ID,PredictedProb
178069,0.9748066319731996
178070,0.8837229317883629
178072,0.9615351704145235
178074,0.3435400264402212
178077,0.9462269990206303
178078,0.2284956406856996
178079,0.6274814922315028
178082,0.9969543938199249
178084,0.8379461000208898
178085,0.7508683050488124
178086,0.969225211366197
178088,0.7626112306706222
178089,0.8531565119418524
178092,0.9744046504834196
178093,0.8175715604033823
178094,0.6521612947557074
178096,0.95316818574926
178097,0.9195538064496841
178098,0.40446157095577356
178099,0.39553378029829894
178100,0.7428032884037983
178101,0.9677646205677496
178103,0.8122633747174032
178104,0.9377371910770183
178105,0.48892721299767394
178106,0.7526270628591758
178107,0.6118082461511881
178108,0.9609421552282297
178109,0.6281179754708472
178110,0.6751323520691629
178111,0.9595374618359712
178112,0.6691708524078412
178115,0.644209118388916
178117,0.8003436114527676
178118,0.8933221242491716
178119,0.9259638383743943
178121,0.6856958773517227
178122,0.8426732813941077
178123,0.8176617107013844
178125,0.9847969760718834
178126,0.5351536529272843
178127,0.5650930216214703
178129,0.8724916961297199
178131,0.6335556615504333
178133,0.9080391846665591
178134,0.8934143563529063
178135,0.6270687205207541
178137,0.40067818615489864
178139,0.977808773394874
178142,0.5080484923625431
178143,0.7309620059695594
178144,0.4596633852985114
178146,0.932146548862253
178148,0.6566888395161194
178151,0.6217973754993176
178152,0.49608447295668273
178154,0.7490597098248142
178155,0.5596082465763207
178156,0.8427244752293673
178158,0.18268359340885829
178160,0.81693381490918
178164,0.3928029242160019
178165,0.5961106115888029
178166,0.7174995828423965
178168,0.8828955825768428
178169,0.6431761789908907
178170,0.9933436038528373
178173,0.9887273921334405
178181,0.7817410638014447
178182,0.6216785588481009
178184,0.7395809213423064
178185,0.9200699812452097
178186,0.9523023010225676
178187,0.6075990519135552
178190,0.7912978094241258
178191,0.5097798534437494
178196,0.6891420688779817
178197,0.7008120673214792
178198,0.8623955200774133
178200,0.22146450134542198
178201,0.8390723584504124
178204,0.7015183655973072
178206,0.642794049936807
178207,0.8622277091276404
178208,0.6575563966524421
178211,0.9027743598048691
178212,0.601485444990563
178213,0.6186276568727457
178217,0.9847497991492388
178219,0.6132346843862466
178222,0.9822507051667054
178223,0.9241673643838713
178224,0.8507061507285179
178228,0.6795644735325426
178230,0.6928016012923212
178231,0.929334706392118
178236,0.9472889923237872
178237,0.9360814212500441
178239,0.6660371863090746
178241,0.8954643475072739
178249,0.9462577365207337
178250,0.7504464061957017
178251,0.673340213820796
178253,0.9764542002331574
178255,0.9047060391842678
178257,0.1013922892809447
178260,0.8905041049970762
178267,0.6177341082327937
178270,0.7406912717375422
178272,0.6526893436735229
178273,0.6905957054122175
178276,0.7264251865387038
178279,0.6476190116324728
178281,0.6552973675278282
178283,0.20858298770763464
178284,0.6914591554620301
178287,0.9368060003564359
178290,0.872172472006546
178292,0.5980419976310127
178293,0.6386799018167019
178294,0.9082403410635349
178295,0.9321089522547852
178296,0.9601134416340394
178297,0.5128135050187083
178298,0.7355603711820489
178299,0.5139544198301993
178303,0.9195451235540401
178305,0.9376651120524431
178306,0.45169441241479935
178307,0.7942412494696423
178308,0.7344706697484119
178310,0.7711994153296318
178311,0.9435650039903543
178312,0.9654974481122923
178313,0.7135900100036844
178315,0.5234278235070909
178316,0.7572289620686194
178317,0.9794241527980866
178318,0.8441572100147103
178320,0.45775071567640246
178321,0.8865304531829241
178324,0.8317804779704849
178328,0.8556124546907984
178330,0.7036744261186827
178332,0.767758895652045
178334,0.9258487202882058
178336,0.7215081419010354
178338,0.8646454045349397
178339,0.5025028727002516
178342,0.7721460702617806
178346,0.10286203090178302
178347,0.4407395535196707
178348,0.9652537384036414
178349,0.9607455501669571
178351,0.7798944421034337
178355,0.42066989161726825
178356,0.9722046040574669
178359,0.9481568211424078
178362,0.997360541933383
178363,0.8401831516557247
178368,0.9259352046499115
178370,0.9012880361042569
178372,0.7531791199930322
178374,0.7594330653909221
178375,0.7435637243967362
178381,0.6581185228995055
178382,0.7939109773281704
178383,0.9374949445692518
178385,0.6600881656340287
178386,0.9697646466763625
178387,0.7309146787929014
178388,0.9689974201459601
178389,0.38511366260723434
178390,0.6227667969586151
178391,0.8922682007243664
178394,0.750315133806087
178395,0.757098339415571
178398,0.1212397796851087
178399,0.9883431540071301
178400,0.6973330737661483
178402,0.9845964239006628
178407,0.9732205099102568
178408,0.9010978326804674
178410,0.7726638379605055
178411,0.9381826099807377
178413,0.57031359389528
178414,0.7715589561340156
178417,0.9602000471803253
178419,0.5644065396637111
178420,0.9229841245981754
178424,0.9332836873718887
178425,0.9373051246222515
178427,0.5715955114533117
178428,0.7374711953515799
178430,0.9372044321856705
178431,0.47009845397081595
178432,0.7607295106641984
178436,0.9665330689181906
178439,0.8905034440971615
178442,0.7265574258669474
178443,0.5696823808628727
178444,0.8845194516213162
178445,0.750248057656476
178446,0.9116850907743731
178449,0.21618401078997823
178453,0.43724947511281065
178454,0.27863608089100017
178455,0.4541124158508461
178457,0.3450760213799408
178458,0.7021544597371151
178460,0.9250929854316106
178462,0.7825190049770256
178463,0.9520873683515472
178464,0.7813972769624251
178467,0.8332200248714219
178468,0.668813741678424
178473,0.8700804628040539
178475,0.6873849170996832
178476,0.9954903292696472
178479,0.46750281960239454
178480,0.944790594501585
178481,0.9343210404895538
178482,0.6028705808563856
178483,0.703897472745991
178485,0.8769889752390388
178486,0.6049850184826555
178489,0.5463686024027171
178490,0.9774580389170012
178491,0.6043448263799849
178496,0.6582666875629315
178498,0.666582276153025
178499,0.7763176589623804
178500,0.8394120464328739
178501,0.38235122882008854
178502,0.6864513191070682
178503,0.6822802826215009
178507,0.9510188208598067
178510,0.08913318017978945
178511,0.8300469937810265
178512,0.7571787717384239
178515,0.6420478348830687
178518,0.3216995604602552
178519,0.7677133025541597
178520,0.8628876362203348
178522,0.6193846171321786
178523,0.8524791825216098
178526,0.8124904063766424
178527,0.5266971348103304
178530,0.6282250708922467
178531,0.3191817506519963
178537,0.8889237777965976
178539,0.3351339088668171
178540,0.6472874824722601
178542,0.96125054564577
178543,0.8944409045564496
178544,0.6908629695190638
178545,0.13047974810362623
178546,0.9718551440614747
178548,0.8545408522539101
178551,0.5871902957882076
178554,0.6594594057583045
178559,0.9927677887154276
178561,0.7825716252836257
178562,0.7213244582477938
178563,0.35894060572705455
178569,0.13498733618104308
178571,0.9580844681263372
178575,0.797767191997647
178576,0.9745744873624209
178580,0.9154571841090015
178582,0.9179510469113441
178583,0.9088292837723848
178584,0.7091780885292827
178585,0.9223977405632086
178586,0.6649781959337081
178587,0.8523846819758395
178588,0.9656876569280254
178589,0.811498171250223
178590,0.4945254602318988
178595,0.8933070365944507
178598,0.6316537426684954
178599,0.9873748470955392
178600,0.9542167097962915
178605,0.7689116412174272
178606,0.8942222386044448
178607,0.334718835031345
178608,0.42087901683113915
178612,0.9357680109481613
178613,0.5762238809655204
178614,0.9887526856031083
178615,0.953301272312223
178616,0.9430007442425712
178617,0.893127730892427
178618,0.8829581701686134
178619,0.987024301294558
178620,0.9357574085017812
178621,0.8752177215123145
178622,0.7349948076750353
178626,0.8151802435045276
178627,0.8303792733240493
178630,0.9135945233101805
178632,0.4597391347007653
178633,0.5983934825493853
178634,0.9651494024607234
178639,0.7480665606732473
178640,0.9741327679170156
178646,0.6926599756667017
178648,0.8457074856609217
178651,0.7492465241392965
178652,0.6643497681327484
178653,0.9492126989817192
178654,0.5452528715401782
178655,0.6553572706202256
178656,0.6720384121492472
178657,0.75125542106311
178658,0.9116103632831307
178660,0.7676358667531761
178663,0.8466357407329745
178665,0.7398156585742147
178668,0.8572961141117329
178669,0.8038663896713416
178670,0.9005681006054288
178672,0.7789479750994066
178674,0.7934782067738909
178678,0.9596419854394825
178679,0.6583518893423788
178683,0.899521057800424
178684,0.18502360722536756
178687,0.6783784505589887
178689,0.9504130584043705
178690,0.6466538153805066
178691,0.9026811650256069
178693,0.6798719564258419
178695,0.8317924450752174
178696,0.8415056090425871
178698,0.9886420639070852
178699,0.9206554803359149
178701,0.7148413617426878
178702,0.19598744297351436
178703,0.9739802174457062
178704,0.9815520818308783
178705,0.4673520415906834
178706,0.8792885566644821
178710,0.6301600590690267
178716,0.8913977364353262
178720,0.5587806691398512
178724,0.8528346099175322
178725,0.9075299512592505
178726,0.46591504544658613
178728,0.9931637823948433
178729,0.7459000113228647
178730,0.5653884715854522
178732,0.9846961275772893
178733,0.9931635073195407
178734,0.8471180491005602
178736,0.720497139216251
178737,0.684140364188583
178739,0.9780612274491959
178740,0.8427102971507296
178741,0.6649211909297758
178744,0.8929513125024933
178745,0.711889179414795
178746,0.8278563173395367
178748,0.5043396793897705
178753,0.6875311095622618
178754,0.6621111258820748
178755,0.9249281984181387
178756,0.9940966586371773
178757,0.8488941559778997
178759,0.43307478090938817
178760,0.8253759055537903
178762,0.41107386327444356
178763,0.9730677025880485
178765,0.8077968677011098
178766,0.9945465804216155
178771,0.6754200103390648
178772,0.9123053733290787
178773,0.8612684338506201
178774,0.9725457447242521
178776,0.8217915400680313
178777,0.9853154591549526
178779,0.6369877930221436
178780,0.702760936317592
178782,0.751966989690588
178783,0.9850724039183592
178788,0.901062798760319
178789,0.7977303614836586
178790,0.9399274263170101
178791,0.7199742217230441
178792,0.6426305017241305
178793,0.9034036089452712
178794,0.6134923255803088
178796,0.6006130758905672
178799,0.7007684188708178
178801,0.9227197827063617
178803,0.7523776578403808
178804,0.6412317597916498
178805,0.7578631237201202
178809,0.766943349762567
178810,0.5537671045728798
178812,0.8115687110714075
178817,0.7904889293350524
178818,0.9514372755411779
178820,0.6803480272709824
178826,0.9922173075286076
178829,0.9328392716856565
178831,0.8671931677234642
178833,0.9944024879406268
178834,0.9113732041469382
178836,0.9943348730455022
178837,0.9301278812222681
178839,0.3212316784498684
178843,0.6355954185868853
178846,0.6125156234014404
178847,0.6911938946168728
178855,0.772466371965578
178856,0.883065538924066
178857,0.9081900961448803
178860,0.961317367152229
178864,0.5362837602028001
178865,0.9044656585673535
178871,0.5697488472971138
178872,0.9944502833247857
178874,0.9676352491919727
178876,0.5618503233244879
178878,0.959775300148361
178880,0.6534522402699168
178884,0.9601311489656866
178887,0.7871658491103225
178888,0.7964761255069048
178890,0.7170841615255009
178891,0.57597157204723
178892,0.6739719960398932
178894,0.6520062543269604
178895,0.921564452638473
178896,0.93910154983588
178899,0.7747763622792343
178900,0.7885408320979718
178903,0.04704874085262673
178905,0.611152487733844
178906,0.6052119802530069
178907,0.7169267561167445
178908,0.5595567078983937
178909,0.8367766646123085
178910,0.9018643044043934
178913,0.7842110451295615
178916,0.8878382465762411
178919,0.8270642033949269
178920,0.8645239603144417
178925,0.73996087710122
178926,0.975062915595787
178929,0.7188902122191274
178932,0.8994019214139769
178933,0.7951749410440536
178934,0.7106726981861453
178939,0.9441659381009156
178941,0.7508398694081475
178943,0.8564080891460949
178944,0.6625956881844076
178945,0.6601249482693935
178946,0.8177778989339594
178947,0.8851587838746438
178950,0.865627703345826
178951,0.6934425601165327
178952,0.5364422790270582
178954,0.8374746079269951
178955,0.8685956711860024
178956,0.7109815538648945
178957,0.9761313376468225
178961,0.7992939790085964
178964,0.4616900427613388
178965,0.9663208697344651
178967,0.4921061540588938
178968,0.800055404824087
178971,0.8355373158295887
178972,0.580727859796214
178973,0.8230883918243224
178978,0.6401242552152934
178980,0.9059575107352565
178981,0.6945231459134741
178982,0.62422183255883
178983,0.9326363043665762
178984,0.6966818310796034
178986,0.8524603283058988
178988,0.788094245458972
178990,0.5012725191009467
178991,0.9826439533656137
178993,0.9640285349761204
178997,0.5419335343904232
178998,0.9950105327867681
178999,0.9072361844181438
179002,0.48417980471290706
179003,0.9052025276398938
179006,0.9193607513401812
179008,0.9852541191818694
179009,0.9719410829908339
179011,0.9730539262275789
179012,0.4934706011196444
179015,0.9308828102945429
179017,0.5857305884374688
179018,0.7477863918959495
179020,0.8850543427759993
179021,0.5714610901432968
179022,0.757631694436697
179023,0.8877760802134795
179025,0.9465205120802285
179028,0.7362018354175536
179029,0.7998697636970052
179030,0.7949412832258216
179032,0.9420289926086856
179033,0.7193939609857831
179034,0.7232447616269072
179037,0.9475439441212631
179038,0.8162315355469217
179043,0.9132504836017862
179045,0.8443267375706359
179047,0.8612063279328496
179050,0.9287901718930888
179053,0.9514960022995541
179055,0.9162267320941723
179056,0.8305797433836568
179059,0.9151526931319853
179062,0.6729574895363127
179063,0.4991690706303254
179064,0.8000570397383568
179065,0.9935029891015298
179069,0.9413732554079132
179071,0.9470104784270914
179074,0.8160602365964702
179075,0.9602586019678822
179077,0.6665337523548691
179079,0.8583603971859037
179080,0.9596331243205825
179081,0.6533112275079213
179084,0.9692378400625268
179085,0.9594596479347358
179087,0.8215756234864944
179088,0.7766780659313425
179089,0.9414806874992846
179090,0.8177971014936708
179091,0.9331560406489636
179093,0.884741719679623
179094,0.9811006862158499
179095,0.9188453895290168
179096,0.8005708739812059
179097,0.43329338518248495
179099,0.8234792877880094
179100,0.991119566059654
179106,0.976034609073154
179115,0.4205486502595395
179116,0.8799496073499293
179117,0.7883950173891645
179120,0.5870623400697581
179127,0.6829881109548435
179130,0.3516081040376588
179131,0.8365496715486398
179133,0.8551931698477553
179134,0.5697038007636345
179135,0.7643114833582408
179136,0.7891820324269635
179137,0.8419317891740027
179146,0.9716721914288284
179149,0.695961814538719
179150,0.8761314242394893
179151,0.9170643554711468
179152,0.7252662401120983
179155,0.7625037166834161
179157,0.9063566998842338
179159,0.6873043773653386
179160,0.6566878874147932
179162,0.9410267331396417
179163,0.7757162844582879
179164,0.9746337849410703
179165,0.9204114031644133
179166,0.6576812204764136
179170,0.6891329780822004
179173,0.6989978078798962
179174,0.9482563214653789
179175,0.8006197244521592
179176,0.842132998381746
179178,0.07159040123843295
179182,0.41369072614892854
179183,0.055987768142502926
179184,0.631097646463328
179185,0.8305093609832379
179186,0.9865312119033688
179188,0.6444510729855775
179189,0.9768237399759702
179190,0.9038580913580813
179191,0.7239655400465541
179192,0.7112253348343869
179193,0.7972799227620341
179194,0.891834999090463
179195,0.661624444605152
179197,0.5558916123669478
179200,0.5070289734580516
179201,0.4775331179661471
179203,0.7258793417259963
179204,0.6837332580916227
179206,0.028175613211967557
179207,0.9311775566031606
179208,0.5454332591113643
179218,0.8990445827153445
179219,0.7290557793701412
179220,0.8157491932848911
179225,0.24095479590499105
179226,0.9395576398144221
179227,0.8422252038903331
179228,0.7273656801450387
179229,0.7660379090284679
179232,0.7922799954372136
179233,0.6765754779511857
179236,0.6066485815470152
179237,0.8458773092240952
179239,0.6910554027254882
179241,0.96303085289228
179242,0.9440962444329228
179243,0.9909194300207966
179245,0.9454045056311606
179247,0.7853445433840998
179248,0.8908493052610514
179250,0.464045435293204
179251,0.9940448320651668
179252,0.8041379290983032
179253,0.9341359457936949
179254,0.961501417000576
179260,0.5698033217642727
179263,0.6896469921995547
179267,0.9529929061671917
179270,0.7961383535099341
179272,0.9465539747715908
179273,0.6968174930309288
179275,0.623661686414805
179276,0.6145798880153643
179281,0.6851132122654755
179284,0.9316860161553229
179285,0.07574571164289971
179286,0.872363180482557
179287,0.8143625627581702
179288,0.5654256410968338
179296,0.9449148449625857
179297,0.9953708930531279
179299,0.6999742982546687
179300,0.8817444210391263
179301,0.9548657683018487
179312,0.9323918329607949
179313,0.49627050542505063
179314,0.9179706380248265
179316,0.9253480862627906
179320,0.43900557410891305
179324,0.6737510224967734
179327,0.9715536633733521
179330,0.8127755436471067
179331,0.5161167815483894
179332,0.4674950655976678
179333,0.7665971178669729
179334,0.6691300167577838
179335,0.8250047222651677
179338,0.7097516588247047
179344,0.7009186374057919
179348,0.9547667007972258
179350,0.5550983709222518
179352,0.9327515956614633
179360,0.784249029459083
179365,0.6712559750776455
179366,0.3303520783167621
179368,0.9465326285047999
179373,0.6407074388611208
179374,0.7721836639759982
179378,0.9742883070470527
179379,0.7589953784402431
179382,0.9889702254201532
179384,0.9973222124516407
179385,0.847971074554895
179386,0.9483726932467392
179388,0.41161714055156845
179390,0.952452334003787
179392,0.9560844440855
179393,0.9595746845086615
179394,0.711225907514136
179395,0.9432810898854147
179397,0.6948849110835034
179399,0.8431134790810877
179401,0.9198156683084661
179402,0.6909799117900499
179403,0.8408501545547006
179407,0.9771944730185398
179412,0.9935476812276998
179414,0.6849343870832133
179417,0.3148970984985468
179418,0.944403874888038
179419,0.968508130143699
179420,0.8142068539469015
179422,0.25988161868079523
179423,0.7901099961140341
179424,0.884741433438543
179425,0.6312065143196778
179428,0.6321992386897466
179429,0.5223458226968961
179430,0.07059650837487481
179434,0.8603354870963151
179438,0.6807629573057854
179439,0.9912952713622724
179440,0.9078704073376919
179441,0.8793559783067705
179444,0.9110356578518829
179446,0.8592014845580151
179450,0.4929410537283748
179451,0.873039090497158
179453,0.8459617230453058
179454,0.7201492096789237
179455,0.9736264917395584
179456,0.9273259927709089
179458,0.9735928465065625
179460,0.6632111182069254
179461,0.901363144172063
179466,0.8892352761233717
179468,0.5305347176132239
179469,0.9812392195704848
179470,0.14194640426252772
179471,0.5734913868985041
179472,0.9171228715319258
179473,0.8191644715775376
179479,0.6553085516224626
179480,0.25550488226323254
179483,0.6194950125460543
179485,0.5364670693405257
179486,0.6413319285135223
179487,0.7859062628742746
179488,0.8013548210757944
179490,0.9057663480214639
179491,0.5548418574042706
179493,0.9341723721459215
179494,0.6348206461114575
179495,0.6995536665422498
179496,0.20052029889037404
179498,0.7604395761105665
179499,0.9281178575152907
179502,0.8360581817262503
179503,0.9936629981076843
179504,0.7085166407872114
179506,0.9910124267666262
179508,0.8333339570963791
179510,0.9589469480619985
179512,0.9017659329862311
179517,0.7632548727504542
179518,0.7103109987120015
179519,0.7331073357994268
179521,0.781287054681395
179522,0.8442087339934832
179523,0.8399761149257334
179524,0.5092399904081898
179525,0.43235807782272173
179526,0.7726857384953838
179530,0.656907345380853
179531,0.6996103302832326
179532,0.6881782435355376
179535,0.9538853764064686
179538,0.893091960062044
179539,0.823515203385542
179542,0.5414479425740728
179543,0.6505730362844736
179544,0.9239270983701249
179545,0.9318268857231187
179546,0.583865725263456
179550,0.0059138611113952015
179551,0.9123388644534676
179553,0.7007280245651876
179554,0.8132334760330956
179555,0.2732006115821208
179556,0.8764553965119325
179557,0.8284577516683942
179558,0.5355506411782768
179559,0.651323999843303
179560,0.9436261421104742
179561,0.6185264384635433
179562,0.8476133028558234
179563,0.48211385511916643
179565,0.7730588044095653
179566,0.1403620902167586
179570,0.9711813862873172
179573,0.5450453681926966
179576,0.7273994989733823
179577,0.7797226806552356
179579,0.7504392533260769
179582,0.7997322661825597
179583,0.8123940638566345
179585,0.922069470574334
179586,0.8162616156711016
179588,0.887110004819553
179589,0.5415581127870019
179592,0.9074451201670463
179593,0.8828433095627242
179595,0.5971136950177592
179596,0.7112876610392638
179597,0.7826253020069578
179598,0.43505713649408356
179605,0.8832395273438757
179606,0.6827003345353239
179608,0.9883269997330336
179610,0.6398513712890188
179611,0.47240374486098946
179615,0.875191968228289
179616,0.979918186799525
179618,0.6417399187843482
179619,0.7994195882836524
179623,0.6987182838027848
179624,0.9442804543964785
179630,0.9043930452265331
179631,0.8568593529295347
179632,0.9359639187093785
179635,0.9409742019709916
179637,0.7724969218511026
179638,0.8664164178865691
179639,0.9194776587885582
179640,0.9432886726972445
179641,0.8738807662637543
179642,0.6450785504786347
179643,0.7570958523764213
179644,0.6599933084105182
179645,0.9152321454681723
179647,0.682907729461748
179649,0.7272982341198465
179650,0.9300241804171266
179651,0.7382162884316198
179653,0.9771408254351989
179654,0.8511454668394729
179658,0.9459376626859186
179663,0.750067311571229
179664,0.9349032833573263
179666,0.990986474315898
179668,0.6867497274557951
179672,0.6807138541823199
179673,0.8196466824490073
179674,0.9952350506623939
179676,0.5214262641053828
179677,0.9580042660916774
179681,0.5967972776077474
179682,0.8405450935559855
179683,0.7051771850310169
179685,0.7893796422809092
179686,0.8291632750582411
179689,0.9526970105226849
179693,0.9418571304258354
179695,0.8603657443413236
179696,0.9749101334377792
179697,0.853367664574477
179698,0.5761193308288894
179701,0.6838863426883456
179703,0.9101439709795826
179704,0.07550285860582466
179711,0.9179604303691031
179712,0.12289629153698185
179713,0.903380861821647
179715,0.9660068630537276
179717,0.2870289484110377
179718,0.8986456793523525
179719,0.8506548272805319
179721,0.7645685754683159
179722,0.7652542391745775
179723,0.34258417510441364
179727,0.8953092905557685
179728,0.885609552215764
179730,0.8940954556321216
179731,0.9496126519322605
179735,0.9689541468277983
179737,0.44722003790405146
179738,0.9061815271585073
179741,0.8739888701680776
179745,0.7655010169089748
179748,0.8954416679253138
179751,0.6312545212690863
179752,0.27933887734507384
179754,0.22798885421184295
179755,0.5671231129705767
179756,0.9891196712447937
179758,0.9240917612082138
179760,0.9179068529124131
179761,0.7618348709736085
179763,0.6532986929375545
179765,0.6387559068014526
179766,0.9740944110382004
179768,0.7295134784165209
179770,0.8206548706907273
179771,0.9405910516569718
179776,0.7231956636002366
179778,0.9280456300835944
179779,0.3380404886764849
179780,0.9232403687055606
179782,0.679948080516663
179783,0.9238002259672273
179784,0.7572596533380985
179785,0.9078286555846865
179786,0.9715050953196879
179787,0.7136312548132855
179789,0.8460593303180435
179790,0.887980392430666
179793,0.0723332778974998
179794,0.6480937955712208
179795,0.572088872384839
179797,0.9460131890750738
179798,0.2921891277313346
179800,0.9127284324330084
179807,0.7323094258516617
179808,0.9055900769474752
179811,0.835391382184977
179812,0.8527178622681324
179813,0.7035084608024562
179814,0.9218909413946134
179816,0.9545970021492854
179819,0.9680271372692318
179821,0.7948549899986905
179822,0.4988701767391276
179829,0.9351910716295182
179831,0.9409136356549387
179832,0.7290562593814714
179833,0.9717633006614069
179836,0.9654173256374585
179838,0.8500854140923763
179839,0.9022173237070502
179840,0.7294784944416987
179841,0.6398749531006721
179842,0.7415763962473678
179844,0.9411996783138447
179845,0.595257399142891
179846,0.7195607233614192
179849,0.7011678828414879
179850,0.6193118274321563
179851,0.9292582438849432
179852,0.7135549460168072
179854,0.48175770305333093
179855,0.8348247333815816
179856,0.421926663174472
179862,0.7255643677221999
179864,0.639640905657331
179865,0.9269279878435817
179866,0.9286077934037817
179870,0.7388357183001544
179873,0.6939526427434346
179874,0.687683209795468
179879,0.6123168507622592
179881,0.729385312318467
179884,0.8920286623332837
179885,0.8431294548130234
179886,0.9491673015027646
179887,0.9242692112700415
179892,0.9096725925319966
179895,0.7356030163182012
179896,0.7627630301186432
179897,0.6335960357366234
179898,0.8926761979295539
179899,0.8156643215591506
179901,0.8125219413409512
179904,0.8901081473472465
179905,0.901126653961512
179906,0.8431251538402209
179908,0.7221055791951304
179910,0.9423694834984292
179911,0.8213900921040002
179913,0.5639962688650182
179915,0.8382683463025727
179916,0.17249295671315393
179917,0.7996802704119816
179919,0.5811292580647676
179921,0.8396859851523735
179923,0.6658271752395893
179924,0.7670801680845089
179926,0.9229508631464939
179930,0.6771510880653553
179931,0.690347024819498
179932,0.37137306896556044
179936,0.9777398937008305
179937,0.5572476079584928
179940,0.6477558884869394
179941,0.5768546260967596
179942,0.6534906488165758
179947,0.7446800951028238
179950,0.7346269904763518
179955,0.7785202802571787
179958,0.9122277499346043
179959,0.9531659387392044
179961,0.5985198573943277
179962,0.6575900348615521
179966,0.7804948704134027
179967,0.6026577912387698
179971,0.7271233341313633
179973,0.6698691299285374
179974,0.5421948602303601
179980,0.9668440191916343
179985,0.7205426399615843
179986,0.9759729081666745
179989,0.9315269804340343
179990,0.9286506981680943
179993,0.9061077828737593
179994,0.971028544165192
179995,0.9018471126272083
179997,0.8758422278795386
179998,0.9144482655319012
180000,0.9614041040893305
180001,0.8322426009304288
180002,0.8259940255886278
180003,0.8940927951955596
180005,0.637029343800349
180006,0.671785184682723
180008,0.9388429632349364
180010,0.7267354055188997
180012,0.734725176224678
180013,0.9721332549168219
180015,0.6545781800031246
180018,0.9878540832736419
180019,0.7787548559250118
180021,0.9615184594088254
180023,0.741930025406823
180028,0.9306960700960725
180029,0.8302898280474167
180031,0.7552313781739108
180035,0.7863999690390413
180036,0.7410186204810298
180037,0.894426177225955
180038,0.9860576238744281
180041,0.8576933045702508
180043,0.71099643538556
180048,0.8248395990162345
180049,0.9711341490828138
180050,0.8896188968160977
180051,0.7513501295768551
180053,0.9125041899198476
180056,0.9936630018852812
180057,0.7447094904944287
180058,0.8423411901937027
180062,0.8674563547429194
180063,0.569767115355439
180064,0.7940398834246749
180065,0.8521646025454229
180067,0.4927534622782815
180069,0.2114996073730855
180070,0.9935453689722131
180073,0.7752283190959307
180075,0.9888057552513587
180076,0.6062343212877274
180078,0.528405022948106
180085,0.8329200360179527
180086,0.9698804054321534
180087,0.6867748758826328
180089,0.952164737228735
180090,0.0778659980422692
180093,0.9843406063635591
180094,0.9372365762169893
180097,0.6961878393424876
180098,0.7308332134114445
180100,0.8257387913028256
180101,0.406749974017103
180105,0.5126962752861716
180106,0.9901019260019632
180109,0.9544089318485622
180110,0.8481906993852355
180111,0.9006741120489207
180113,0.5380312581460555
180117,0.555128868302926
180120,0.7579292153775028
180123,0.5747748984826101
180124,0.814202570847575
180125,0.5314505556299759
180126,0.6622607016103783
180128,0.6374964481889773
180130,0.858211208010202
180133,0.6300763377111066
180134,0.9650139342550337
180141,0.816891037944514
180142,0.8188264884737603
180144,0.8654063228002119
180150,0.965758890462868
180152,0.8945839207173436
180155,0.8665154718329232
180157,0.9959902826864722
180158,0.8220519789422337
180159,0.6275353936364452
180161,0.916965144344205
180163,0.5267002447630854
180164,0.8857865979817461
180165,0.40549203989333
180168,0.9237514399552333
180169,0.9460703200325188
180171,0.6133397979246221
180173,0.9521692867756667
180175,0.919601207084203
180176,0.9527018584073887
180180,0.9783614149131479
180182,0.8977946602710326
180184,0.3890110770473451
180185,0.494123742814769
180188,0.8538642534186182
180191,0.7089768175009761
180192,0.9512923774952863
180193,0.8225735492490689
180195,0.08005435062536513
180196,0.4501036498707527
180199,0.9455824268174344
180201,0.9175992315555714
180204,0.9197312344640476
180206,0.7477591719840169
180207,0.9971314460349885
180213,0.9793572290796233
180215,0.8948206603425268
180216,0.9196434393253238
180217,0.40898799275151
180220,0.5883219975656504
180221,0.8223246250754367
180222,0.6984198320190974
180223,0.8489846208172822
180225,0.5537045684350076
180228,0.8274699876288462
180229,0.5427407167968762
180230,0.7098393154983799
180231,0.8743493605605781
180232,0.7444171429595663
180234,0.8851050286613725
180235,0.9533169398720465
180236,0.8514871023283336
180238,0.7489617632662356
180239,0.997755511464207
180242,0.7332844087557506
180244,0.6093370631584691
180245,0.49428134632082266
180248,0.672958533430849
180249,0.6950856829692551
180251,0.9423690695851006
180252,0.9350619809734334
180253,0.6039224904629493
180256,0.5247165272943363
180257,0.49309837112132804
180258,0.900615519230279
180259,0.9756444024176842
180262,0.76551286711057
180267,0.8361976211724466
180268,0.7846033334293457
180273,0.661190120794899
180274,0.4528894216207066
180278,0.9867752509113836
180281,0.6719962982184696
180284,0.5914665719385386
180286,0.9855297861250247
180287,0.6505725908437319
180289,0.8143428754973624
180290,0.8094075044265716
180291,0.8030875324640256
180293,0.9337438587413561
180296,0.840223625228603
180297,0.8742449727060045
180301,0.9263869534709194
180302,0.9953478589369817
180303,0.6396663321302775
180304,0.9427752857288831
180305,0.7839341763280455
180307,0.7657412729871371
180308,0.5112972163713289
180309,0.8422011994327601
180312,0.7731033523571434
180313,0.7672528685003259
180315,0.5163981059117521
180320,0.6830189077797045
180321,0.07808792368407073
180322,0.7852649763916437
180323,0.8494129634241364
180324,0.6078660100345745
180327,0.9894878352775548
180330,0.9793972435521211
180332,0.6629478673546643
180333,0.9630636811416349
180335,0.9918424644123349
180336,0.9359490118737931
180337,0.8347649010302118
180338,0.5500678267273551
180339,0.7767910850940981
180340,0.5632695608473812
180341,0.8974556890592008
