ID,PredictedProb
198396,0.9161464455657514
198397,0.7108549680342141
198399,0.6936593721059603
198401,0.9368536007670262
198407,0.6960949930521323
198414,0.6245549420785571
198416,0.6751874540966053
198417,0.751816819192722
198423,0.9201600647111254
198426,0.9808027453670338
198427,0.32093996854592827
198429,0.9859135372364081
198430,0.8119478700564631
198431,0.6956162835223727
198432,0.5087203724100142
198434,0.7698093301236341
198436,0.6821707341621227
198437,0.37308318514857985
198438,0.6831705659974442
198439,0.9125957386832066
198442,0.839857388227151
198444,0.9707679038599479
198448,0.8133284471827151
198449,0.8780370751964133
198450,0.19092684016145925
198452,0.9667087502436665
198455,0.9411477928534641
198457,0.6722298315504219
198458,0.8910263594495461
198459,0.35838417977299886
198460,0.9539260534047193
198461,0.016967687156687592
198462,0.49650435229244605
198465,0.9674503471540234
198466,0.9086249242516311
198468,0.6966632460214496
198469,0.9676575733762531
198470,0.6369946515579931
198473,0.6954127932498146
198475,0.7107764096708691
198476,0.8079337414631169
198478,0.9886533572804573
198480,0.6819522264779712
198482,0.8867226019966832
198483,0.5334203401873274
198484,0.8775103689795
198488,0.9668145463768949
198490,0.7781520876387579
198492,0.6770749183832059
198493,0.11322496070095527
198494,0.9555468317843644
198500,0.8990579921035385
198501,0.9159118986677803
198508,0.960003597625158
198509,0.907509493277544
198511,0.8981281509698615
198512,0.9462694840048733
198516,0.9373934472060144
198517,0.9652414849949983
198518,0.5821586446250043
198522,0.5783972126898993
198527,0.8920534928638706
198530,0.901205130505448
198534,0.6985747088833989
198536,0.527303008763205
198537,0.6112336704635758
198540,0.9162308675936396
198544,0.18046372573734543
198545,0.321344764176238
198547,0.6715015037250529
198548,0.8087348523398248
198550,0.7098357281024569
198555,0.8521803837335717
198556,0.7370756049632561
198557,0.40152894938910444
198562,0.8706168563087097
198564,0.7018710351255367
198566,0.952044877075806
198567,0.5268354026457047
198568,0.9760208341517778
198569,0.8784976614965485
198573,0.9556372278779403
198574,0.8847041439697595
198576,0.8365834961904121
198577,0.8546567654107751
198578,0.666903390735523
198582,0.660289974214298
198584,0.7006057134061818
198586,0.22706796106296948
198589,0.8911636857257081
198591,0.6236960055248394
198593,0.925366573911985
198595,0.7989952786423307
198596,0.8063699567231085
198597,0.7740405431955099
198602,0.6239954504220242
198603,0.9164706448123416
198606,0.521294500411319
198608,0.8091718351631367
198611,0.8906980891975824
198614,0.6382136352204674
198615,0.6821941924794983
198619,0.9642863728740612
198620,0.9280572645362277
198622,0.8274718969192353
198625,0.7807099669741823
198626,0.7335209087930121
198627,0.7697392128227822
198630,0.07328036078427189
198631,0.5886601952517839
198633,0.8222772743177116
198634,0.6388082356330118
198637,0.42032831804645
198639,0.8068892975892277
198640,0.9466706103119247
198642,0.789576715147798
198645,0.6376666610952764
198647,0.46893119328018457
198650,0.7654464705790196
198651,0.5810798751638278
198653,0.958787498686333
198656,0.8678555364287901
198659,0.6568521893332406
198661,0.7326746191274914
198662,0.5600971833865068
198663,0.747684050907169
198664,0.9722142346464109
198667,0.6579290711124196
198668,0.9638969554574093
198671,0.81087149597791
198672,0.6382964144537552
198673,0.6305615788046455
198678,0.9120834279436609
198679,0.9315813687706811
198681,0.6337629443745187
198682,0.8968737466744985
198683,0.6698856197516608
198685,0.7955849846956374
198688,0.881044240486769
198690,0.9415061438182052
198693,0.4706920137772827
198695,0.934536346507706
198698,0.5592567511732897
198699,0.9185221242755416
198700,0.4745033480081829
198701,0.5588837974281925
198702,0.9322053818320816
198703,0.6368864094812428
198704,0.9559751632928798
198706,0.73225420923884
198710,0.8073916554318302
198711,0.05302452830687646
198715,0.6288465363526413
198716,0.9556939404414301
198717,0.7786573199112972
198719,0.9405291195559146
198721,0.5710402812399049
198722,0.8399088263798742
198725,0.9705623102189991
198727,0.9111862787055285
198729,0.5705602345349504
198730,0.62150320088568
198735,0.6128400831581036
198736,0.9875449630392448
198737,0.9229442520056332
198739,0.561788929207385
198742,0.45500535187082713
198745,0.8685286918897124
198747,0.9502866031969637
198748,0.5943760191372996
198749,0.40793327272879853
198751,0.8143561688359637
198753,0.5926569101680897
198756,0.8467346212278507
198757,0.7230417054087968
198758,0.6246970040859078
198759,0.9071664528735027
198760,0.9574260096046997
198761,0.7185702601689303
198762,0.8894117930839315
198763,0.624183712453298
198765,0.646877759770042
198767,0.6122881680848609
198768,0.4630346130865915
198772,0.9165148624028323
198774,0.7126439345902849
198777,0.793634737815171
198778,0.6555885706559691
198779,0.9188942618976897
198781,0.9739351520128045
198785,0.9486931008973432
198788,0.7814486458408583
198790,0.7125991267377219
198791,0.6161383612776847
198794,0.8598104143638287
198801,0.9936521069222313
198805,0.6637953274264656
198806,0.8885361286330051
198807,0.9041368657860509
198809,0.9796746947815125
198812,0.9679223519387639
198813,0.9558252711764469
198816,0.7658371980860628
198818,0.9032457688280872
198819,0.9481105407714951
198821,0.7579386222195635
198822,0.6651937101471008
198823,0.6208131604299956
198827,0.7131069769685743
198830,0.5032951061058899
198832,0.7202752214605647
198833,0.9705238914522487
198837,0.8963251692337492
198838,0.4464559819113549
198839,0.6708756067694843
198840,0.9572975034232536
198842,0.7066105515899057
198843,0.9369209601499204
198844,0.9099230819787909
198848,0.4911210386993387
198852,0.942658696165898
198853,0.9643482168165207
198856,0.4211570231195168
198857,0.5720990867127285
198858,0.8928017858172101
198859,0.7918502568828296
198860,0.07695643892204335
198861,0.7348977278084018
198863,0.9608819645050766
198865,0.543478418771942
198867,0.598544776594005
198868,0.6775325726351384
198872,0.9256141286031095
198874,0.9012981271076784
198875,0.7496444068740168
198878,0.863263155580368
198879,0.6731821935839604
198880,0.9344104713642862
198881,0.9330837325678522
198883,0.7173263816499749
198884,0.7313662939870882
198886,0.5989147239602469
198892,0.6904825996380465
198894,0.5951677419687825
198895,0.5856691233263531
198901,0.89623863537029
198902,0.8210847804959187
198903,0.7634009513962258
198904,0.8569340983441267
198906,0.7456184310020666
198908,0.9198624781573599
198911,0.9704656103756504
198913,0.7258499230092761
198914,0.9667386382042125
198915,0.6810961937433266
198917,0.6994478244104952
198919,0.7353050546466277
198921,0.6106545188449861
198924,0.9301272132859026
198926,0.7126812689355527
198933,0.5798717350279964
198934,0.32893596369190703
198935,0.5386358452734902
198936,0.8886025161976712
198940,0.6276458579637998
198941,0.7751229275368363
198944,0.6905073038189363
198948,0.6481161648651981
198949,0.7497482699878304
198953,0.9331448758686219
198954,0.9678713007307913
198955,0.9424680088432792
198956,0.7082653592319899
198959,0.7481268528490661
198964,0.8324716203465595
198967,0.9513686456516826
198968,0.7688739129977482
198969,0.9125659034511078
198970,0.5292033971530475
198971,0.8860278459643146
198973,0.6471632342889061
198974,0.9011090065722073
198977,0.8434787782352732
198978,0.5955657620621478
198979,0.9015655016014399
198980,0.9569077266610861
198981,0.7429396890102709
198982,0.9407790427985651
198983,0.6169865280081549
198984,0.9394960080072305
198985,0.7984828446871216
198986,0.7443033495274747
198988,0.9182234740221741
198990,0.6896875128146931
198993,0.6194693039201639
198997,0.7969721050945426
198999,0.9515950205401132
199002,0.8612766638872953
199003,0.7839271819635132
199004,0.9447290674437516
199007,0.5809666962466951
199011,0.8266614053621708
199014,0.8359146609373056
199015,0.7757987904412775
199016,0.9191533643626629
199018,0.8981080481243113
199022,0.2789130317071254
199024,0.9443461659660016
199025,0.7851787030189528
199026,0.9120164927627565
199027,0.9766753241270928
199031,0.8391244805961036
199034,0.9011500133986713
199037,0.6437052256781355
199039,0.8990042540994303
199041,0.9738965867830611
199044,0.836121498492213
199052,0.8326077507302845
199054,0.6540413008247851
199055,0.9187336121367127
199056,0.867970074759509
199060,0.7898740354060562
199061,0.738862336208511
199064,0.7487620090597328
199065,0.8551814132263198
199067,0.7962786184865684
199068,0.8092123936783429
199069,0.9523775502966052
199072,0.7167217403837594
199073,0.4532645132381924
199074,0.8132608629265212
199076,0.8172489540803541
199077,0.7479796173376803
199078,0.9413404761311833
199079,0.808219802226098
199082,0.8135780911064601
199089,0.7356850595762306
199092,0.7276845931781926
199095,0.44546801174698736
199096,0.593727762063314
199097,0.9573879108501877
199098,0.5475562328746831
199102,0.7074444320173415
199104,0.4302778047164678
199110,0.633060238582771
199112,0.8637091444522442
199113,0.9214169859234926
199114,0.9402683764745603
199115,0.7915790782716219
199116,0.8096272180734724
199118,0.1282937478129521
199119,0.9107138964499477
199120,0.5889131566741114
199121,0.6290782806460535
199122,0.9606619090161042
199124,0.14075698236211182
199126,0.5633719418769325
199129,0.5552105757798289
199132,0.9249725366285972
199133,0.6364308753570531
199134,0.8103233847919709
199137,0.7311691095900713
199141,0.6328637095263233
199142,0.9144428480956419
199143,0.4508854005771605
199149,0.2617121289799317
199151,0.7963043857434899
199152,0.6429112885503191
199153,0.695342144849049
199154,0.5392995600883819
199155,0.5085493100030721
199156,0.851304108806007
199157,0.8237305911467837
199159,0.7817560324536144
199161,0.9385052789190936
199163,0.6789936986711035
199164,0.9370238769872777
199166,0.8650352556935397
199167,0.7916351183804096
199169,0.5634551631631199
199170,0.10032119238720136
199171,0.7393641043413888
199173,0.8937946184592283
199174,0.7512611351505243
199177,0.9411492961819921
199180,0.7487891420743132
199181,0.8486105481388024
199183,0.4517810111050502
199184,0.8379737318091636
199185,0.8946593712222455
199186,0.702469369093111
199190,0.9217202181424226
199192,0.6283300891918661
199195,0.8081812221848104
199196,0.8233657127038624
199201,0.6910801360139709
199202,0.5765889967049593
199206,0.6934915103008389
199207,0.8937100953584238
199209,0.9170883158788238
199210,0.8089198789803929
199214,0.49478106235314545
199215,0.856400022037384
199219,0.6958086119179205
199220,0.8258387241081065
199222,0.5261647421055009
199224,0.5605484913512081
199225,0.8028695969855855
199226,0.8446788454271905
199227,0.577186812743926
199229,0.9680108037695231
199230,0.8586818728839795
199232,0.8643279957865886
199235,0.693901893944597
199236,0.6813174662791515
199238,0.7381532047602768
199240,0.9174178332216535
199243,0.6832974389076095
199247,0.585197227291509
199251,0.9143388707744048
199252,0.8672215644650916
199255,0.36745980084450214
199256,0.7596322500752786
199257,0.7843914742470964
199259,0.785884196391026
199261,0.6255376796464504
199262,0.7964668207752148
199263,0.4775182305667247
199271,0.8581239308502973
199274,0.8881494730301267
199276,0.920781927434993
199277,0.9710150497327807
199283,0.8835231068086499
199285,0.9641211892080894
199286,0.6351324258595502
199287,0.8262010831311521
199290,0.8817907692837215
199291,0.6646904567258758
199299,0.7917089938786729
199302,0.971284513036854
199303,0.9804999216183535
199304,0.7914944008760877
199307,0.8829519223239386
199310,0.6767288652187281
199311,0.6234777967310452
199314,0.65284701027018
199315,0.8484827938409572
199318,0.7613944927361216
199325,0.8930736766003495
199326,0.8736828264500266
199328,0.5393639980516184
199329,0.74320500769952
199336,0.910150174491066
199339,0.9539491944881842
199340,0.7034869903284885
199345,0.8191879760777521
199346,0.6703570863945899
199347,0.6074134999365233
199348,0.5535488165654585
199349,0.7587566383591694
199351,0.7372159383588254
199354,0.9515349296041042
199355,0.8790433639998009
199357,0.8839799154079901
199358,0.858000122906874
199359,0.8159974066753882
199360,0.7286687599032227
199361,0.990880955956223
199362,0.8990349123492406
199364,0.3314691984933065
199365,0.9007408680541982
199372,0.2626130778128837
199374,0.7687209960331559
199375,0.928355939938551
199380,0.3185029789648943
199381,0.9036472518771737
199383,0.9278797384213389
199385,0.8946143843296255
199387,0.9002094338146863
199388,0.6778143854937552
199391,0.5121191414058968
199394,0.8783028690182151
199395,0.6981514246994424
199401,0.9266809480660936
199404,0.7222340210846031
199405,0.3973475592250228
199406,0.8210733038523947
199408,0.9449427287267598
199411,0.9532846508872316
199412,0.5252536411745636
199415,0.16860896783124532
199421,0.74784282251824
199429,0.9080150150798223
199432,0.8960322268485275
199438,0.767629269624081
199439,0.5508127751029674
199443,0.8572320371725548
199444,0.9303026755613202
199446,0.8701576989236655
199451,0.822340861523022
199452,0.39772092955049043
199455,0.9091108213945827
199456,0.9052655512200001
199458,0.8993441784472281
199460,0.7576803957629525
199461,0.8241712727094697
199462,0.21245552169581697
199464,0.9344721092830632
199465,0.5668896646754142
199469,0.7407330226598065
199471,0.3933159425229277
199473,0.9069574253062221
199475,0.8433367225623467
199477,0.903956950609454
199478,0.8344075004386065
199481,0.8457216917251928
199483,0.8024482358688001
199485,0.8582552987296547
199486,0.8747520369707956
199488,0.9625469864707179
199490,0.7059712823457647
199491,0.6860022603239007
199493,0.9541943004859779
199495,0.9023593994400875
199496,0.7455184709085902
199498,0.9842266482164825
199500,0.669946406345591
199501,0.7040213283288196
199503,0.553086159286367
199505,0.5205021491244153
199506,0.879675474464702
199507,0.9483512752751988
199508,0.671791187833837
199509,0.9377911655495469
199510,0.6283727040101332
199511,0.3888783459530281
199515,0.6124797192795317
199518,0.7574873248057588
199520,0.06246646172971061
199522,0.7671497104900977
199523,0.984497381976085
199524,0.8606830688405372
199525,0.3840649110951337
199527,0.6012512212329686
199532,0.7348921909761247
199533,0.7514926498276233
199535,0.6861025844822392
199536,0.8811906055493084
199537,0.7683337292319024
199538,0.9354473627630068
199540,0.7200845279718104
199541,0.8088947670399664
199542,0.7133633403141731
199546,0.706581121823824
199547,0.9462430486300812
199548,0.3760410324389988
199550,0.9791536377178621
199551,0.7864017261489905
199553,0.9577587133117358
199554,0.9518601752522367
199555,0.6079054234943528
199559,0.984122074949336
199562,0.4798962575647766
199563,0.8693500658273885
199565,0.8453922852580689
199571,0.9519168011628262
199572,0.7683722418349166
199573,0.7479561997677857
199574,0.8315561622646204
199576,0.8179985648710492
199578,0.8823696952372331
199579,0.8336073119050829
199583,0.7560659920024193
199584,0.8465081005580437
199586,0.8426927168528426
199588,0.5232768510761046
199590,0.5528856255518668
199592,0.4335442394966987
199596,0.5509522567215395
199597,0.921256709046629
199600,0.5745465023233155
199602,0.6394261950531801
199604,0.7803100034072825
199605,0.720827139534397
199608,0.6917186324095352
199611,0.9725731726649471
199613,0.6402822254713996
199614,0.9814099649136014
199617,0.9844731836504019
199620,0.17612982787049716
199621,0.9414695659680049
199624,0.8283129009344414
199625,0.7826398566634263
199629,0.8987748320395887
199630,0.6453097872313032
199631,0.794210127633319
199633,0.9672350366930071
199635,0.9610690567949947
199638,0.9026392071994211
199640,0.7923055189695503
199641,0.766842779474168
199642,0.6694218395188347
199643,0.5925730171135379
199644,0.6325777593312
199647,0.3390585386861674
199651,0.7930359822956675
199652,0.6636897764232493
199654,0.8783143265204814
199655,0.6585485155742467
199656,0.6361058392105525
199657,0.6577364556751786
199658,0.9064612325514005
199659,0.8985783048592515
199661,0.8548460637303379
199662,0.5545912726207352
199663,0.8097864283485794
199664,0.8082243949093726
199665,0.7477874421048878
199666,0.9797414569238747
199667,0.7938921163413455
199669,0.7417940437921601
199671,0.7258248131327203
199672,0.6467451725813488
199673,0.9450210006868032
199675,0.7970989724601946
199676,0.9755146356420669
199681,0.6945614889436893
199684,0.9744677758386091
199685,0.7841086385799174
199686,0.795988449282427
199687,0.506064249907103
199689,0.6140746276160056
199691,0.4993967369206837
199694,0.4747721990389538
199695,0.7329091248683106
199698,0.8363647619538508
199701,0.8312219922461633
199702,0.8656247157240429
199707,0.6467594535831249
199709,0.8624644178225755
199711,0.21283856538277876
199712,0.7552072403622891
199714,0.9394119632672938
199716,0.9406756474111209
199717,0.9790509050226603
199720,0.9437506227993048
199721,0.9486969951241548
199723,0.8295453138589295
199724,0.8210059587509153
199725,0.9719166542127228
199726,0.7438927106869773
199727,0.7094051589203068
199732,0.5981129476983307
199734,0.7179598067366845
199737,0.9191088906869437
199738,0.8455543655792603
199741,0.7369262387179528
199745,0.7534869196903277
199746,0.9233398886046137
199749,0.9708712415898917
199750,0.751920642987102
199751,0.875686875621513
199753,0.9163507179017853
199755,0.5948927309952876
199761,0.6721362392152949
199762,0.9294701231720961
199763,0.5559603571052163
199764,0.7265332593565968
199766,0.648926166666595
199768,0.6553597084233991
199769,0.9549347339468424
199771,0.7398689848826938
199775,0.5730275810860277
199776,0.7952056803090031
199778,0.933886290510747
199779,0.24363446173215184
199780,0.5596155995464663
199781,0.5043163160391689
199783,0.8061480976507218
199784,0.9166528215720093
199785,0.5162781144428513
199787,0.6860475167282102
199792,0.8510674512182987
199793,0.698760789525259
199796,0.8732438180385385
199797,0.6669451884867985
199798,0.3925245438558795
199801,0.9439263016108658
199802,0.556482482676665
199803,0.731809709595197
199804,0.9153777377660461
199806,0.9383756436124548
199807,0.6831041868024836
199809,0.9077001505312214
199810,0.13303001187322025
199811,0.572140525920512
199812,0.9201227151979333
199814,0.9686741119058178
199815,0.6964034791807091
199816,0.43810817934968177
199817,0.5684346237341205
199818,0.9779725565287505
199819,0.8692886340834411
199820,0.5272992695778898
199821,0.7186868319446393
199822,0.5254107942213315
199823,0.8648221575060037
199825,0.5629391142928594
199827,0.8145524992559248
199828,0.8889017166699942
199830,0.09088905564950804
199834,0.8472129714881198
199835,0.9340958475270845
199836,0.8181034147254984
199839,0.4368576442869926
199841,0.8729100035732715
199843,0.9638697752795501
199847,0.7819273343330444
199848,0.8739947006504452
199851,0.783553930820611
199854,0.9226871915059183
199858,0.8622162125581319
199861,0.950728318990776
199862,0.783129763421023
199863,0.5275001692771664
199866,0.7603717584916854
199868,0.9525722976489961
199869,0.9085949415974177
199871,0.8313751079694237
199874,0.8967279035305518
199877,0.45142856276008886
199879,0.7112694510545691
199880,0.8956409337969434
199881,0.6866245970801914
199883,0.8142769702413564
199885,0.8671601177943213
199886,0.4153084924102606
199887,0.6072327893085785
199888,0.733173536397784
199889,0.8623027102027214
199894,0.8678043496313446
199895,0.6800912088962923
199897,0.8995701031513107
199903,0.8888336889765098
199904,0.8711144063231921
199906,0.8936709722637595
199908,0.9535095520470444
199909,0.9281331215749175
199910,0.9666354602536534
199912,0.8238697757053288
199913,0.9140985486916856
199914,0.8985606768343855
199918,0.6890754745053511
199919,0.8775883446815934
199922,0.674737349997737
199926,0.9635847059808477
199927,0.08971122578224651
199928,0.7119327837760737
199930,0.9489121552462911
199932,0.9079051003350609
199935,0.6603003096366187
199937,0.8480342533421631
199938,0.4611878912835407
199940,0.913525345916136
199941,0.5786581102072916
199942,0.8466722773366329
199946,0.5344396697860981
199947,0.6762771447406157
199951,0.5565834920958809
199952,0.5081743203173499
199953,0.6919752992057462
199955,0.7421055572546085
199957,0.4821523112315166
199958,0.8729799606091022
199959,0.7182440115538713
199961,0.9454294300851565
199967,0.962188569465049
199968,0.6815388389412156
199969,0.9406178836012037
199975,0.8509059222836625
199976,0.9768674182261012
199977,0.5291672328299094
199979,0.9485504757592318
199980,0.554644813370221
199981,0.895307922008455
199983,0.7337431121844434
199987,0.9305604112344501
199988,0.8393837329591864
199992,0.8571828262859033
199993,0.9659507331266568
199994,0.653485387316102
199996,0.9695942460843012
199998,0.6064620648491083
200001,0.9792719835160211
200002,0.6935267460235395
200006,0.7387315301950858
200008,0.6423513654610294
200009,0.8468495114690399
200010,0.02536251080938593
200011,0.8324302048042442
200012,0.9521388134959106
200013,0.9244903327490256
200016,0.9375709715111121
200019,0.9436009534235289
200020,0.9465087090434743
200023,0.8018165224246644
200024,0.6694729363645179
200025,0.6258100620900965
200034,0.9315303459131341
200043,0.7640072522350153
200044,0.8976214384090632
200045,0.5616351042266664
200047,0.9156231763305044
200049,0.933471222563367
200051,0.947805942356857
200054,0.9297561978242598
200056,0.6259493550717531
200057,0.9473558147536689
200058,0.7744672308851046
200060,0.9191449834681912
200064,0.7280590595918374
200066,0.8025140987508614
200067,0.7935731131217014
200071,0.8936897475629839
200072,0.91781913615126
200074,0.8633872067034177
200075,0.8451801636197972
200080,0.7573334921794415
200081,0.7827337091175826
200082,0.7683242725871395
200085,0.62279170443871
200086,0.8351938184387485
200091,0.8454773693437361
200092,0.9707579693624462
200094,0.5142805566805592
200095,0.8019678719849809
200097,0.5069803560542907
200099,0.711247941858567
200100,0.9378842203139197
200102,0.9905625557496462
200103,0.9459910283756023
200106,0.6152902363874035
200107,0.9082598847791152
200108,0.9640395849493985
200110,0.9384408780169524
200112,0.814653277733612
200116,0.7104088877117519
200118,0.8593426898338006
200122,0.9494985897911112
200123,0.9739578993448775
200124,0.05630090836870153
200125,0.7247006104764107
200126,0.7945450660487943
200130,0.4222544782043401
200133,0.7052948948933173
200135,0.9683589517790618
200138,0.8888910055450625
200139,0.24478636432804404
200142,0.9550060688495808
200143,0.8075710708289741
200144,0.6544681503584019
200146,0.3030805124351029
200148,0.9005488438069984
200149,0.9522325094506741
200152,0.7387310738655436
200154,0.7215941491759152
200155,0.8299445431529996
200157,0.6342241086646222
200159,0.9264012401958743
200160,0.9327083157042504
200161,0.5964353649153248
200162,0.9684030022343635
200163,0.9214084892619508
200164,0.2830722800010785
200166,0.8387507608904567
200167,0.9367190290171148
200168,0.6818481841491272
200170,0.9238221319863162
200171,0.9909643186059505
200172,0.567629989963606
200176,0.6371610920266966
200177,0.8790093904749925
200178,0.8776163555650222
200179,0.8737061060320663
200180,0.7511191387025631
200182,0.8619227427560066
200183,0.725609537461531
200184,0.7919292800726356
200191,0.7056395187131765
200192,0.9279690141819265
200193,0.7290809529583611
200194,0.6947171674868453
200195,0.5711362187945718
200196,0.8589789750896868
200197,0.8691084374982415
200201,0.7998972058432386
200203,0.1004593292275469
200206,0.9669396983835516
200207,0.5985403990933728
200208,0.96458683464665
200211,0.8010008991169337
200212,0.9185343645894173
200213,0.6492062319788247
200216,0.7351729337575472
200217,0.2345267683607258
200219,0.927353876611342
200221,0.6040459643403374
200224,0.874714905115663
200228,0.7449889848330644
200229,0.4714767420801079
200231,0.9653897643353677
200233,0.8382423224057302
200237,0.8606999663480798
200240,0.945846418550766
200241,0.901565670553941
200242,0.6057710597222489
200244,0.9608702815192404
200248,0.9081684964292197
200249,0.9158354856748078
200251,0.7713334817501147
200252,0.9819437629985355
200255,0.3015357092560965
200257,0.3137250748280266
200258,0.8412510045533057
200259,0.8462441597042
200260,0.6152953348590413
200261,0.8364284218096023
200263,0.8197484487206557
200265,0.9791973024347671
200266,0.9616798971254441
200268,0.8248122008480785
200271,0.9207363002562892
200272,0.8460989504996672
200273,0.9207242471708759
200274,0.33366222486598385
200282,0.8802007139815945
200284,0.870152291750539
200285,0.8485346019377493
200287,0.9104707358119457
200289,0.5701673866448024
200291,0.6112146727292032
200292,0.5700646315900133
200293,0.7663316535652408
200294,0.9506337672042253
200295,0.9444320580081019
200299,0.9149528535289259
200301,0.7631920684759969
200303,0.914210712926294
200304,0.3038613911308165
200308,0.7321858231799976
200309,0.6424573304449982
200310,0.8020819457062153
200312,0.6398259002180422
200314,0.7476038084384804
200315,0.8162605291041609
200316,0.7354455259388122
200317,0.8563941109623168
200318,0.9693765128866529
200319,0.7260179091526138
200321,0.6375301689149144
200323,0.743932304472325
200324,0.6447488514704205
200326,0.9357806616566501
200327,0.909994454506934
200328,0.5340728748100048
200329,0.6229188225019101
200330,0.9810275691403874
200333,0.8831139458247288
200337,0.5016057705643648
200339,0.2661409945508375
200341,0.5393937409397926
200343,0.6917894186593391
200346,0.7236881558896084
200349,0.5774876437939819
200350,0.7218112698835789
200352,0.9830154915218705
200353,0.9124207438552837
200355,0.6815354401513536
200358,0.6547400077548359
200364,0.755371588225084
200370,0.5889069704712432
200372,0.9381933784802973
200373,0.9411936691802992
200374,0.9450917226854394
200376,0.7502869756480864
200379,0.7889720751849063
200383,0.9247867807642036
200388,0.5626606399613311
200390,0.6896333825315101
200392,0.880143451839231
200393,0.7530200286986315
200395,0.9346137402904506
200396,0.7949004198874186
200397,0.6602465208945087
200399,0.715699695490209
200402,0.890337216315441
200406,0.8785729841584299
200407,0.6810520477369486
200409,0.6447343903267394
200411,0.9836189332748247
200412,0.4522653270641115
200413,0.9227223271740241
200415,0.8184596169756343
200416,0.9223721462846622
200417,0.9830336533442724
200418,0.6750971431208651
200419,0.8345043020699118
200420,0.654321237483409
200422,0.972382076257792
200426,0.848939436134472
200427,0.8249167670900379
200428,0.6561392712097266
200430,0.9819325864845994
200433,0.7595286603715611
200434,0.9759336317729298
200443,0.7937311613306086
200447,0.45748659608462183
200452,0.1591552466123538
200455,0.5847187715071718
200458,0.9400065994922404
200459,0.8282734344807761
200460,0.8180582096697849
200468,0.673781612210482
200469,0.9017314345286547
200472,0.8273238069723792
200474,0.7650545603007759
200477,0.4456220900360683
200478,0.8332832470841481
200480,0.8009239903235796
200481,0.977313276131334
200484,0.9833548195685179
200486,0.36227104081965794
200488,0.4561425941761357
200491,0.7118527505694996
200493,0.7602306563024943
200495,0.9411931396802963
200503,0.6863673921128305
200505,0.935108820482494
200506,0.7885798193932757
200507,0.9510375240103048
200509,0.6526695295570686
200511,0.6864606816771099
200512,0.9164043344781385
200513,0.6253450211943612
200516,0.7807827450935365
200517,0.8916428641459747
200520,0.8540299804822897
200523,0.6087970695549705
200526,0.9551179825979201
200527,0.6848277506885615
200529,0.5219189080617055
200530,0.7468552121742228
200532,0.4184356246339176
200533,0.5699754565265222
200534,0.6520920370150627
200536,0.9555201891358565
200538,0.6836927821570409
200539,0.8639620425996837
200540,0.06124041766153447
200548,0.7766870874890854
200549,0.6530775393810153
200551,0.9276665136952383
200554,0.5635184944264511
200555,0.9667765566270152
200556,0.5082342780206817
200560,0.9773152776669678
200562,0.7892096382606629
200567,0.9324881616558128
200571,0.7863802698570971
200572,0.7999614599606772
200573,0.9188979303090434
200574,0.8997176866278679
200575,0.7864349046834809
200576,0.9309059859766705
200578,0.633002960325617
200579,0.8397406134432026
200582,0.7710635200405098
200585,0.9664075267791434
200587,0.8690084087010005
200591,0.9658228846757095
200595,0.8391671382635341
200596,0.9253604606949404
200598,0.7434497600632929
200600,0.7291342498035311
200603,0.9711178581341393
200605,0.7766063346914125
200609,0.9834934170807426
200612,0.9452432328949525
200613,0.9336741499562775
200614,0.6700026038373268
200615,0.9172188452922672
200616,0.9542690653662248
200617,0.5910717886021051
200618,0.8529884851512002
200619,0.6283990179324347
200620,0.806335530443049
200622,0.9054110127363115
200625,0.71401850405029
200626,0.7385947015559398
200631,0.6002254346707975
200632,0.4292566866577673
200635,0.9282383158124203
200636,0.455772906299792
200637,0.8445233912039745
200638,0.3580784972585202
200643,0.7820614060467854
200645,0.4644792544853716
200648,0.827411389728352
200650,0.7280658542569345
200655,0.8805176482318704
200657,0.9530216728677707
200658,0.7937103555088978
200661,0.9135737147806255
200665,0.5629510786369952
200669,0.4110726062715905
200670,0.8895816301005306
200671,0.940991168946583
200672,0.7653649013899562
200673,0.7288191184459493
200678,0.7541851102127282
200680,0.9387784939375552
200681,0.4343656839058
200683,0.8102937969164904
200689,0.9606251570794543
200698,0.49309136785448054
200700,0.7240751816304978
200701,0.9033259202729266
200703,0.9163164532392754
200704,0.853755221260322
200711,0.31163613218410186
200714,0.4946192493021443
200715,0.6716949505174622
200718,0.6835464499450511
200720,0.9777271638243729
200722,0.9406840946770494
200725,0.6360582426766203
200726,0.9321239617365873
200729,0.460541709179963
200732,0.7685899105382973
200733,0.814730290331098
200735,0.872748827070582
200737,0.6521449681055861
200739,0.4612606885558536
200741,0.9312170663237562
200744,0.8434779317401191
200745,0.959220269131411
200746,0.6694318539324874
200751,0.8223256231729547
200752,0.7824362462443065
200755,0.7868910883364462
200757,0.9647138144152352
200758,0.8877393239991829
200760,0.8908679415802224
200762,0.9047850346806247
200763,0.7748847494216676
200767,0.7379309317108036
200768,0.9411195615558686
200769,0.8418667682916487
200772,0.9668000194259356
200774,0.726946505859031
200775,0.8177601414078893
200777,0.7388632694527763
200779,0.6907484115375053
200788,0.6801378810188081
200791,0.8558210295625249
200794,0.5106025599079036
200795,0.3175415894164801
200796,0.8662001055015219
200797,0.6416346244530946
200799,0.7174382605623056
200800,0.9006786507004593
200801,0.8192476560615332
200802,0.9150318413002431
200803,0.8416229647420366
200804,0.4946398649327465
200807,0.7433317669262903
