ID,PredictedProb
214660,0.9548430080559075
214661,0.7654494572320496
214662,0.5141842427225048
214666,0.896392634236621
214667,0.9903801157938958
214669,0.8807067517509547
214674,0.8175790361320895
214675,0.9159681719939291
214676,0.2943240281066194
214677,0.7985816654194566
214680,0.8772638607692297
214681,0.9805004309566608
214683,0.9944107542807147
214684,0.633360488349016
214688,0.9296297375089334
214690,0.056508129674955394
214693,0.9404792478476007
214697,0.9603618971571614
214698,0.859443832183033
214700,0.9288093176982096
214701,0.591950177344492
214702,0.853585580959315
214704,0.9717606517013158
214706,0.9037288204267397
214707,0.9182804287190773
214708,0.8244166500269384
214709,0.8095507605507869
214710,0.9553519020622437
214715,0.9085802835750132
214716,0.9629652603709608
214718,0.6195779586307502
214719,0.8079157444213948
214720,0.604717264824452
214721,0.7193417272884659
214726,0.8061033977842287
214727,0.9381121607613939
214728,0.8872578338695413
214730,0.8533721212100317
214732,0.6127134437958687
214733,0.5569564407673343
214736,0.6781697104637997
214738,0.7332153242668802
214739,0.8979630786274471
214743,0.7619373114879875
214745,0.8982768442229557
214746,0.5959544652907812
214748,0.9368580519684688
214749,0.6164277535408781
214750,0.8661935128549269
214752,0.5796037388139773
214757,0.7023640522928427
214758,0.5357529998467992
214759,0.6822768418358498
214767,0.8120294017563271
214768,0.8226241068496726
214769,0.9905517209448161
214770,0.9150027373371848
214773,0.503822681075363
214775,0.94214534043256
214777,0.6430151409290628
214780,0.43540343058404324
214781,0.7847339898294877
214782,0.48468304533109463
214785,0.9172146913746475
214786,0.937821509597019
214787,0.47535873921569083
214791,0.8974980927668725
214795,0.8093657975086997
214796,0.3362430406416118
214798,0.705296406200735
214800,0.8452344027172116
214801,0.9385601074513751
214804,0.7538529749553717
214805,0.8716254402928978
214806,0.9491595153200102
214807,0.95186761123881
214808,0.7329939487872106
214811,0.6032439902533188
214813,0.8899442590699997
214814,0.9221111050006071
214815,0.7766774289175171
214818,0.9136603494949692
214820,0.9461362676475602
214821,0.4978158444701868
214822,0.5654378417674177
214826,0.9062931813250262
214827,0.8405719960941245
214828,0.8996811680208104
214830,0.6442927731941648
214833,0.9462292883844696
214837,0.1586992180980919
214839,0.8252096749604225
214840,0.837705267679332
214841,0.569141913279115
214842,0.6744976665392453
214845,0.8276799923777581
214846,0.92076168123153
214850,0.6086256451397712
214851,0.9366325450381652
214852,0.8044373343074899
214853,0.8716113855769598
214861,0.8325756144233767
214864,0.17208188826243093
214865,0.5440763310818193
214868,0.8412607283266991
214869,0.979492229585494
214870,0.7995852165220346
214871,0.7780699863383783
214872,0.9719736733363805
214873,0.7467406076989596
214876,0.9523830726585674
214877,0.602975452373011
214887,0.9766816572955119
214888,0.06790915949993297
214892,0.5940187520533801
214895,0.6454960839052837
214899,0.5429105897116937
214903,0.9436655202494052
214904,0.638857016670045
214905,0.8084993850589656
214907,0.9688716892978961
214908,0.7852635669158976
214910,0.7630481533618998
214911,0.3488129434640026
214912,0.918497406132412
214913,0.8815639520080838
214914,0.587189378056037
214916,0.8036493670712933
214917,0.5607294646072367
214920,0.9182625245110452
214921,0.9286998572406663
214922,0.976865697915069
214923,0.588973345180004
214924,0.9878812309980511
214928,0.9470934272363165
214930,0.9921089833927833
214933,0.9128327059209576
214941,0.8027860634224279
214943,0.8860181284469394
214944,0.9359859054063026
214945,0.9391444930006708
214946,0.5119199511012174
214947,0.9279817801293333
214948,0.3918914694453464
214949,0.6639422894444927
214950,0.7358378171815713
214951,0.7268489247327583
214952,0.9260153705343551
214953,0.5462905831739637
214956,0.796471809442325
214957,0.9328794404887073
214958,0.8541846909121208
214962,0.8969517102853368
214963,0.8911470052273818
214966,0.5401693533222045
214967,0.9335214366411259
214969,0.7832948678292858
214970,0.7182603078635621
214971,0.9102883765992128
214973,0.9606007608995379
214977,0.3723640654561466
214978,0.8391628932228261
214979,0.9415182277391156
214980,0.824387543850649
214981,0.9935720971417513
214982,0.9368677267285688
214983,0.44800517934095246
214984,0.6509010057233208
214987,0.7779157884019298
214990,0.8196557455850948
214991,0.9617551156855355
214992,0.660820722608017
214993,0.760105419805813
214995,0.9641189311156871
214996,0.8669185303761674
214998,0.9517079819632086
215001,0.9575064484863051
215003,0.7502212143854515
215005,0.8039476124566283
215010,0.7489411154925842
215011,0.52864994071819
215013,0.9131493174091139
215018,0.8002079758885167
215019,0.17802190130445075
215020,0.8305465619868202
215022,0.5037109320972596
215023,0.37757328886920394
215025,0.9680322717805447
215028,0.4355610554419127
215033,0.6254487637880063
215034,0.9422237040599878
215037,0.08060469357053356
215039,0.976684574939294
215040,0.7460175156958624
215042,0.675488714205447
215044,0.9453429363276633
215046,0.899151426845743
215047,0.9776331831850563
215049,0.5612533652276863
215055,0.863474015173672
215059,0.8429524270907967
215060,0.8298395066344537
215061,0.7605331567592749
215062,0.7469859939282766
215064,0.7258818821171414
215065,0.8539747993317408
215066,0.9750829817118675
215070,0.6544620154721585
215072,0.569148083114524
215074,0.6102587616837909
215075,0.9887486268603282
215076,0.5355219451809057
215080,0.7959593583376878
215081,0.9567394306856024
215085,0.9784348028606921
215087,0.47625024550717515
215090,0.5475933136566833
215091,0.3380598202497882
215093,0.43961769005270623
215097,0.752811478923842
215099,0.7205122830245597
215100,0.5246969259657881
215102,0.5877829944662686
215103,0.5297375198750354
215104,0.965791785074549
215106,0.9530977586150837
215107,0.9785061305786816
215108,0.9153558740379774
215110,0.8338562154911414
215115,0.8855230829874724
215122,0.5640622042623455
215123,0.8716170950704502
215125,0.5398912632828833
215126,0.95984027238351
215127,0.861189389288038
215129,0.8551306705445221
215131,0.6262926580454735
215133,0.5347821735295827
215134,0.6065969752570544
215135,0.6666076158773032
215138,0.9412900979707931
215140,0.7794378168743813
215143,0.6469411259424869
215144,0.9820717771607281
215147,0.7103685622727945
215148,0.5102327593688761
215149,0.8894204888830661
215150,0.1765250131405101
215151,0.8003328455448414
215154,0.7711361558992252
215155,0.9120420211331765
215156,0.6859046028855329
215157,0.9448649562161564
215158,0.5255205098288867
215163,0.5991609750803847
215165,0.7080799634386347
215168,0.7892714091195501
215170,0.9181658080063533
215174,0.85306026944018
215176,0.7928576985533019
215179,0.8703919156161819
215180,0.5989626705551636
215181,0.8608915013349142
215184,0.6354043131134172
215186,0.7077232901447019
215187,0.8704288273255857
215190,0.5972014948565614
215193,0.35106531616071995
215200,0.6796247410105414
215205,0.9229661181755324
215206,0.6705590617298608
215209,0.6255138039269929
215213,0.9323011001597179
215214,0.8648521616077294
215215,0.6083032790618801
215217,0.7081882743426473
215218,0.25028722961816624
215219,0.9512046217066463
215220,0.7801220845693777
215221,0.6647805634184889
215223,0.917206517069152
215225,0.5289267939749094
215228,0.9738399146312848
215229,0.8402609781829474
215230,0.9815674267093815
215231,0.9398771459826445
215233,0.9431055186646399
215235,0.9105958249125834
215237,0.9089974296665441
215238,0.5018985070960911
215239,0.6930291695919857
215241,0.8906450343850264
215245,0.7127987333768658
215247,0.9493667389191086
215248,0.8155848727783229
215249,0.7356385398491937
215250,0.6219437572746604
215252,0.8552096456011812
215253,0.7002194865396132
215254,0.8296766836013509
215257,0.8095230344220841
215258,0.8864143558636317
215259,0.868404694180417
215261,0.7878032841169305
215266,0.13054299344420303
215268,0.8745349847927791
215271,0.7502703937470089
215272,0.6915504155353613
215273,0.5902780505330103
215274,0.9495886663824407
215275,0.3837479912659591
215278,0.7175495270357121
215283,0.8794560635311657
215286,0.9394768695734165
215287,0.6026771183684863
215288,0.9491159954798486
215294,0.7628074271582762
215295,0.7203366327378452
215297,0.8869788509631167
215298,0.6444638007734376
215299,0.8479502198897025
215302,0.9584542243267429
215303,0.6909142368029425
215305,0.6658460242650486
215306,0.907803939400926
215309,0.4678647511692097
215310,0.8943017986317495
215312,0.6228369022067745
215313,0.5952011166060702
215316,0.7566634927198351
215321,0.7969453741520047
215325,0.5245385863137216
215326,0.9568003849345594
215327,0.9741900582366138
215328,0.6209576337842342
215329,0.7395870638969873
215331,0.6601125779957082
215332,0.678631793756954
215334,0.902991533298943
215335,0.7626833503341875
215339,0.72691967332704
215340,0.8235191682799979
215342,0.13889701093769183
215343,0.9656814116122256
215344,0.5690334926717784
215345,0.9232781477873653
215346,0.7302239801365723
215350,0.7251886913557957
215351,0.8928631917076406
215352,0.6118053227493201
215356,0.5393768203019246
215360,0.8820510978545802
215361,0.9745386192340441
215362,0.9675438678638394
215363,0.8746156870479455
215364,0.7172693088689673
215366,0.5110169727591065
215372,0.6768549175253589
215374,0.9199518840769411
215376,0.9289685461460795
215381,0.5925316763048155
215387,0.3452175497172313
215388,0.6779139165916115
215390,0.7948813500921964
215391,0.7066355760059977
215392,0.5312462255949449
215395,0.9439155694547019
215398,0.9774323800861109
215400,0.40310894433366423
215402,0.8056952191903238
215403,0.570820529158771
215405,0.9095778051067536
215406,0.97487014596815
215410,0.571262216636628
215411,0.9370206445691028
215413,0.9846059003884498
215415,0.7682302866124389
215416,0.11887418574553617
215420,0.9708603089257108
215421,0.3596479239158195
215422,0.7401289358506172
215423,0.5469706736327401
215428,0.8686851159792792
215431,0.6211140533506195
215435,0.6242337845454092
215436,0.9898654574433197
215437,0.9117040271416311
215442,0.7633944028635242
215444,0.5491549194780486
215446,0.8340053094695934
215447,0.7449464715949184
215448,0.7767198226879545
215450,0.6104572964119579
215453,0.9803576298685198
215454,0.8505489134454091
215455,0.7487650499237718
215456,0.32611868542980627
215457,0.6114689252314193
215458,0.9620786154797596
215461,0.7428762854912351
215462,0.9509132167579822
215468,0.9899615222670728
215471,0.7159251683814969
215473,0.9899434688461956
215474,0.9410446348373802
215479,0.954790644633891
215480,0.9582869694080006
215483,0.610865326613455
215484,0.909318999431355
215488,0.9298654338243807
215489,0.8859191823941561
215491,0.4550442144856097
215492,0.6656229721704721
215494,0.9765628571769664
215497,0.8320620116514631
215498,0.22986732176232663
215500,0.3584288147464184
215501,0.962898808658636
215502,0.8896328112486384
215507,0.6014574618560717
215509,0.9211374059701494
215510,0.6313692816285441
215511,0.9597678073745682
215516,0.7025028817755242
215519,0.7376261779103657
215524,0.4037996149909011
215526,0.7834062086646235
215528,0.8819429346653777
215529,0.9650370510168426
215530,0.8686040970223858
215531,0.6850805812620943
215532,0.18850612840848624
215533,0.9927328737631071
215534,0.77941720348782
215535,0.8261196285124366
215536,0.2657818069815776
215537,0.9796207139273511
215538,0.665653774616698
215539,0.9148420771022645
215543,0.9539792566393944
215545,0.8427814101373404
215546,0.7998752259825798
215547,0.7531037143483914
215548,0.9285813557259841
215549,0.7218552569254536
215556,0.9895050186893991
215557,0.4350845455292946
215558,0.8177969251062583
215559,0.7898288067799721
215564,0.9786496412841723
215567,0.6755035441301039
215574,0.7910178264536732
215575,0.7262993042056375
215576,0.8785089450202
215577,0.6989633266825526
215578,0.7107955811347606
215580,0.9144202962402814
215581,0.9528502894285769
215584,0.9653365952139425
215585,0.9022097256009105
215588,0.9893488161396452
215592,0.6427609720667651
215595,0.9281486858732911
215598,0.7504055228920133
215601,0.5346255198282082
215602,0.9604154679013885
215604,0.9371434569545752
215606,0.9742454392326502
215608,0.9380339015849353
215609,0.6653069075202744
215611,0.3266916448414756
215614,0.8230778121153335
215615,0.6810597191334828
215616,0.9349911728991543
215619,0.6363519932163566
215620,0.9592530556393735
215621,0.47309377744312514
215622,0.9620804694341463
215623,0.9071011295490523
215624,0.9770054032283765
215628,0.4815579551878338
215629,0.8974772395919205
215630,0.9908601238316512
215631,0.8838643615038645
215632,0.8074381005337482
215634,0.606490412896137
215635,0.8349091311296172
215636,0.7730207204716206
215637,0.9217471021003205
215638,0.823752543164256
215644,0.7287520702697207
215645,0.5772631271096167
215648,0.7364012783356668
215650,0.9168020539313294
215652,0.9706616985670964
215653,0.8114174383263947
215654,0.46647892725348045
215657,0.9620901684774484
215660,0.4628063850349953
215661,0.65515902364144
215676,0.7187101226447836
215678,0.8401948877493932
215680,0.4401552888126
215683,0.8967427800473728
215685,0.6086525724159619
215688,0.6636688161560196
215689,0.7981963819357519
215690,0.8838101673978217
215692,0.6535060957484666
215694,0.8139031017093576
215698,0.767228830872321
215700,0.5628546177313424
215701,0.6244745801402226
215702,0.918123003831328
215706,0.568141918726463
215711,0.8132740552907749
215718,0.6510179493792848
215722,0.8270468977106376
215724,0.4530173246602859
215726,0.9295437682643904
215729,0.9951436571698219
215731,0.6497714511569017
215733,0.7868732957379408
215735,0.8947284635568791
215736,0.9572438334318171
215738,0.7933327238005383
215748,0.9417496672411593
215749,0.9072991321901551
215750,0.43142224780212945
215752,0.8681582482787171
215754,0.9828667863229856
215757,0.7050020281438864
215758,0.7880552239335515
215761,0.7561070262001635
215763,0.5463545885037161
215764,0.8493058408808752
215765,0.7621356194913542
215766,0.6997752260416689
215767,0.8104802437935048
215769,0.7665481802564394
215773,0.5988603026400415
215775,0.9876725276875414
215778,0.8242016697587558
215779,0.8022797425097802
215781,0.7901744018628792
215782,0.8269853853647511
215789,0.8668151368288016
215790,0.5705095898473977
215794,0.6729211216036813
215795,0.8510054616399297
215796,0.8771142415196891
215799,0.7914308125559218
215800,0.6432198717456701
215801,0.8987099839088124
215806,0.6466065648217648
215807,0.5342843140630787
215812,0.7575275078820405
215813,0.9498708705522056
215818,0.5707301627683654
215819,0.7088811560140701
215820,0.8589340108636716
215824,0.7611884447859932
215826,0.950228982412927
215828,0.9154082092973745
215831,0.7645409309778168
215833,0.9079313171645885
215835,0.9918105204139785
215836,0.9303878687145948
215837,0.6238425730583166
215839,0.6360026464647828
215840,0.8454866309002849
215841,0.8798833139203297
215842,0.8782499373711193
215843,0.20907532397839385
215846,0.9621063817981934
215847,0.6534716160170311
215849,0.6739941778838302
215852,0.6329948543775968
215853,0.9856317821508896
215854,0.8862176052817343
215855,0.685674356950674
215856,0.6315503846484695
215860,0.8265993092312984
215861,0.7121618545862242
215862,0.2809340226175654
215863,0.9243314006012292
215866,0.660474995698365
215868,0.8061229180882329
215870,0.6491724772924161
215871,0.5810200062516919
215872,0.9564113853978636
215873,0.7690431031423617
215874,0.8371804327985843
215875,0.8415552188026566
215878,0.9532623346483566
215879,0.59134923331701
215882,0.9657896652188448
215884,0.9135630053170125
215885,0.8667132251666005
215886,0.04714926369268241
215887,0.5414112790292945
215888,0.5022149338655143
215889,0.7727476031670802
215890,0.7294340486781453
215894,0.9932004771405183
215895,0.9084579088217779
215897,0.7558481128992068
215900,0.8264908813792536
215901,0.04765368514306156
215903,0.7164315866243769
215908,0.7232709285677893
215909,0.8605066884971773
215912,0.7202883841888076
215914,0.8816860644928796
215919,0.729742779918252
215922,0.9634404636130033
215923,0.8660845564057571
215925,0.665353864140773
215929,0.5276577786718114
215930,0.7978811378421025
215931,0.8458914930818753
215933,0.9734143577399585
215935,0.6259140158084494
215938,0.6460415313374726
215939,0.7282675672348957
215944,0.9355276889900052
215947,0.5803963691108002
215949,0.9204502668383919
215950,0.5855974505462423
215951,0.8910253520552756
215952,0.7504344682465869
215953,0.9637569566980894
215954,0.9852615741588903
215958,0.4738472323662316
215959,0.9713059362696865
215961,0.7778406509445569
215963,0.5955964853740318
215964,0.851170898901705
215966,0.6807572829701197
215967,0.9433971372809213
215969,0.9105904902978582
215971,0.9563099390346319
215973,0.7780814166800321
215974,0.9621687139077446
215975,0.5028250774893165
215976,0.9267958187194578
215977,0.9162326319995144
215980,0.8243663524251359
215983,0.35041986688037036
215984,0.9797202947760236
215985,0.37996404088509966
215989,0.9304799297590992
215990,0.8365732736025193
215991,0.8815662908742122
215996,0.9438591947597478
215997,0.7673292338716826
215999,0.5665091003022514
216002,0.9910825052906171
216005,0.7303112652291157
216008,0.5860944722082895
216009,0.8344077451191905
216010,0.7044147031687122
216011,0.7986103849857589
216013,0.7509669942693749
216018,0.6980727889457444
216019,0.4544978864102683
216020,0.7280868154210403
216021,0.9456136331811095
216022,0.8708495222562991
216023,0.6833356658834182
216024,0.6181240854853091
216025,0.8211001049894642
216026,0.8032595845431064
216028,0.7766761005699814
216029,0.8059348093147096
216032,0.9129910861462691
216033,0.9725645131931715
216035,0.4570114762132095
216039,0.9724147664056821
216041,0.969128338216581
216043,0.5658162831139252
216044,0.9850126804328888
216045,0.9124185071071826
216048,0.7053395099302682
216049,0.8697731500692137
216050,0.9366133081248854
216051,0.6914031469793627
216052,0.8194143765483979
216054,0.9122040089130775
216055,0.5778728699353076
216057,0.8901603863848531
216062,0.6698592581017855
216063,0.9679250058568176
216065,0.8284863695171906
216068,0.6637743367146729
216069,0.9816516020183871
216071,0.9956885689442777
216074,0.9844955545492549
216076,0.9261152832182328
216077,0.7906986423441662
216080,0.8984211782569514
216081,0.7427556937277199
216083,0.9659854396300898
216084,0.8198886552618636
216085,0.6695958631182051
216086,0.4024331477225246
216087,0.9297450042858637
216091,0.775036105131407
216094,0.871095604654577
216097,0.944105122051598
216098,0.9658464381891353
216099,0.8837386068293176
216103,0.937007509575123
216106,0.606811543353561
216108,0.6437668933670092
216110,0.5589658101550011
216111,0.8326997942078109
216114,0.7740833668632487
216116,0.9191124545088734
216117,0.6537191370729027
216119,0.8480189603725318
216121,0.8444540286775574
216124,0.7141314262853533
216125,0.9121571788319652
216129,0.948919257453561
216130,0.8687611945556989
216131,0.5928049853336748
216132,0.8627292608798298
216135,0.8680503652267566
216138,0.8687420822451283
216139,0.9905634126612354
216141,0.5456532464084503
216142,0.6058190312876115
216144,0.7019071734684278
216145,0.5883000651243128
216147,0.961795729219192
216148,0.8697734854805355
216150,0.6947876489010166
216152,0.9252357816375982
216153,0.8552489455569698
216154,0.8297093158760036
216157,0.9277842067288324
216161,0.8590280509406198
216163,0.1479303474488078
216164,0.9723004637309095
216165,0.7254187137593407
216171,0.8702328041941744
216172,0.9152320071324592
216173,0.8610824684609728
216175,0.9727331914602511
216176,0.49884963752708056
216177,0.8817760138668109
216178,0.936167151803635
216181,0.8131039995932682
216182,0.9432753382290834
216183,0.937731101240343
216185,0.05932942426965452
216186,0.5544723888328739
216187,0.7917793266044013
216193,0.6721402995474446
216195,0.9871264781150672
216197,0.9422597949403994
216200,0.8745531081508406
216204,0.926921879775372
216205,0.6322171022368829
216209,0.5296042188615102
216213,0.49444833099761615
216214,0.661533688375656
216216,0.465233834930401
216217,0.7658526375900889
216220,0.9318860620604363
216223,0.5677881054433165
216230,0.7950326000641847
216231,0.9518403846592153
216232,0.7166686331884119
216233,0.8501856968162897
216240,0.6825909024434151
216241,0.7805860736976173
216243,0.9571893178986237
216244,0.5287817325604356
216245,0.781501753598004
216248,0.9796029326915007
216249,0.6098436297872629
216250,0.9455269630797938
216251,0.9311663320269561
216255,0.9094144820393225
216257,0.6362113529309119
216258,0.744346916899648
216259,0.7469688077689577
216262,0.8126512197895078
216264,0.9264092990470166
216266,0.7614686368842898
216267,0.856157687600712
216269,0.7266311085230392
216270,0.8546072537421205
216271,0.5217292516657245
216272,0.9786301015432299
216273,0.9379360638361479
216275,0.8881007276533995
216276,0.5894417712179124
216277,0.8449389402048809
216279,0.6183411423591253
216281,0.8465265387746189
216283,0.9109090094317465
216286,0.9214946197441812
216287,0.5565478390519598
216288,0.5374372049065181
216289,0.7107121847830479
216290,0.1373526503475572
216293,0.6766249898403179
216295,0.83293054161336
216298,0.8860028309446707
216299,0.9540169881720442
216307,0.9392136743232676
216308,0.8114012230071475
216311,0.8732502766354859
216314,0.9436023784312906
216316,0.9538223722018114
216317,0.8694542336895911
216319,0.9449837826402191
216320,0.9159171817944963
216323,0.6602636154479512
216324,0.9409082383283991
216325,0.817242131448316
216326,0.7899669029145874
216328,0.950130633791551
216330,0.9326847824369472
216332,0.8955909376048802
216337,0.7206263083197979
216339,0.8476524658619875
216340,0.4645334331465746
216341,0.6568204977641287
216342,0.7596379924819804
216344,0.5543803613662734
216346,0.5514200341057239
216350,0.939041637050358
216354,0.9074563886884307
216359,0.8954786139481593
216361,0.9645756584366736
216363,0.8287451743385169
216366,0.9519446992775157
216367,0.7938577274546955
216368,0.8822147245171729
216369,0.9323190323796559
216371,0.9603097938785149
216372,0.7732547015448814
216373,0.9779688320022516
216374,0.7572164069514314
216375,0.8568800006964119
216376,0.9393946982193303
216378,0.623583869818738
216379,0.9363562377597
216381,0.9471085805564706
216383,0.8496079484041245
216384,0.49201037054436947
216385,0.9037963327611701
216388,0.943987165123413
216390,0.9176833611162346
216391,0.49497375133355265
216392,0.9422254495473853
216396,0.4705771495840365
216397,0.940688430743431
216398,0.17283500068914776
216399,0.8853952731228093
216400,0.8734319318119007
216401,0.9480652340740496
216402,0.6261311226974626
216403,0.709751300558034
216406,0.737777159497164
216408,0.9204000291536578
216409,0.48906482286536423
216412,0.8835113395616887
216413,0.9485047457227345
216414,0.8797608427259345
216417,0.9442260471691238
216418,0.9761116664160848
216421,0.8255971813193245
216422,0.8016629567697655
216429,0.5357806381068922
216431,0.7964579683907766
216432,0.603318235220153
216433,0.8028643711995715
216439,0.8155236555643938
216442,0.8021508287356698
216443,0.9869901914966438
216445,0.8229321065453973
216446,0.8835711608390171
216447,0.8305565008759623
216449,0.5652360478801632
216451,0.9468811677896677
216453,0.7743803461155226
216454,0.7362837585666132
216456,0.9638307512923898
216457,0.9769646066847059
216458,0.7861691656664026
216460,0.9675411402596037
216461,0.7249121760337512
216462,0.9123275198450397
216465,0.4421002646060512
216466,0.5411354616557592
216471,0.9882641640434685
216474,0.8086193284569617
216475,0.7417108903632946
216476,0.48577069194898476
216477,0.43061916498561087
216478,0.8512769263300983
216479,0.7369483311117844
216480,0.8539768840916151
216483,0.6842740117723566
216484,0.5663380883576984
216487,0.6908694586092321
216488,0.9898127852815666
216490,0.7982887674808183
216494,0.9149357255311833
216495,0.6576707428227655
216498,0.9884945800772613
216500,0.6256416360351135
216501,0.8239051162742378
216503,0.6368909955071609
216504,0.39528618712446945
216505,0.9542588627642485
216506,0.8996882383966414
216508,0.8153454519587734
216509,0.9781462368656303
216510,0.9629956167246839
216511,0.5832689146650427
216516,0.4314845606189955
216517,0.7858247292051904
216518,0.9186418210282215
216523,0.9489481059909446
216529,0.9613397607444876
216530,0.8557866683635655
216532,0.8410857289545741
216534,0.7724350195300821
216536,0.539575105990315
216537,0.7085797376562312
216539,0.7844105626855918
216540,0.7478408623391353
216543,0.7840554482550647
216544,0.6898097933861388
216545,0.7681445803194573
216551,0.7255849955632604
216552,0.9793106742333745
216553,0.5653807283838512
216554,0.7976618795133958
216555,0.9390752445115084
216556,0.7509383573348201
216557,0.9897946466131129
216564,0.8712825607488991
216565,0.77158087456671
216566,0.8652937689579495
216567,0.9170250872832709
216569,0.7235641898052344
216570,0.7572567752859574
216572,0.7866282264592693
216573,0.8911262056416076
216574,0.5714741944103645
216575,0.6580688200358831
216576,0.7914814146059146
216578,0.7183733311321924
216580,0.9375246033513406
216582,0.6526437501133768
216584,0.9452242167178777
216585,0.8186586901886616
216586,0.4192834225933423
216589,0.9569629968077629
216592,0.6787631315539815
216593,0.9749639717909097
216594,0.0630752752453067
216595,0.5003634483966685
216596,0.8031204250951047
216599,0.9225143427214413
216600,0.8971361939201451
216602,0.962158768894585
216603,0.28630109726984554
216607,0.41088191962582227
216608,0.9376054006186895
216609,0.648913979859806
216614,0.7594438018511166
216615,0.6042726657122052
216619,0.565546236518031
216620,0.6966648613080048
216622,0.8834620708459128
216626,0.9717324477687732
216627,0.6105450908105363
216628,0.9665244066768311
216633,0.5724404676850906
216635,0.9302698638014975
216637,0.812782901579639
216639,0.5593207362802046
216641,0.8634593188282713
216644,0.9081390992181781
216645,0.5447758696222992
216646,0.38893324605987084
216648,0.7341013331853518
216649,0.46386119318644714
216650,0.7953790429423898
216651,0.9033015859862513
216653,0.7159918716543571
216654,0.6775449602172033
216655,0.9631401821843586
216657,0.7238862711048942
216658,0.9643801686900346
216660,0.6350490987144847
216662,0.986742797662009
216667,0.8920107378210618
216668,0.8840045443125903
216670,0.9075064293797634
216672,0.9026649531194063
216673,0.9556830649709117
216677,0.4126623462034869
216678,0.8098744046438914
216679,0.972417863277397
216681,0.703687397274105
216682,0.7990865286848641
216683,0.9921935171948567
216687,0.9522176238394868
216688,0.6931968025333402
216690,0.7317975625456052
216691,0.9652480435924162
216693,0.6537363506818583
216696,0.9779986729268079
216699,0.9787830965874046
216700,0.7376048627596287
216701,0.9615380893306759
216702,0.8712737141740644
216705,0.8303881298193736
216708,0.8396000416045628
216709,0.8709574792525647
216711,0.6450228547524552
216712,0.6906862210078129
216714,0.832500576790549
216716,0.9832570080837274
216717,0.9524106953751668
216720,0.8140232332463225
216721,0.9492240169551011
216728,0.19741780312285245
216729,0.39059196767256643
216733,0.8546420130162489
216734,0.8016332169233764
216736,0.2841555219843283
216737,0.9300033494440484
216741,0.8250019059179765
216742,0.7732046789731637
216743,0.838967119873244
216746,0.12428755194394187
216747,0.9518439307269999
216750,0.7620654618668518
216751,0.9040577510261916
216752,0.6731262813144221
216753,0.5435940365003984
216754,0.8694411737667226
216759,0.720755686870633
216760,0.8648551834712767
216761,0.6456183563530841
216763,0.9193000388917903
216766,0.5281260630758522
216767,0.9516589500756312
216769,0.8456141752949621
216770,0.6432873728168722
216771,0.9224287853254405
216772,0.9166963520688691
216773,0.8542951917641272
216774,0.6885875438540129
216775,0.9417831708348504
216778,0.74735407795014
216780,0.7177383801580414
216781,0.40595996260687256
216783,0.8062982174432715
216785,0.6494380095480844
216790,0.6535365922103571
216794,0.9026605645703748
216795,0.4898592517364641
216796,0.7454262644729996
216802,0.9301948425585075
216806,0.5047409252559173
216807,0.7516445432875345
216812,0.6340296205050857
216814,0.8937231660534548
216815,0.8923844603343184
216818,0.6219824847325592
216819,0.8380038179968932
216820,0.7454042066696442
216822,0.9530657768363634
216824,0.9591589320651187
216826,0.9607790709001998
216827,0.6050293596645264
216829,0.7738938412435244
216830,0.6841361980991905
216831,0.950830016412459
216833,0.9250554724863552
216836,0.8871238196249146
216838,0.8515525418417031
216839,0.9258790007663062
216840,0.37314246018716496
216841,0.970422361097001
216842,0.2744655881317664
216845,0.927166563952091
216846,0.6385489287322134
216848,0.8923524229451236
216849,0.8087295148546304
216850,0.9097396246982747
216851,0.8963401877331003
216852,0.9087038116415947
216853,0.9300938299470375
216854,0.8926236086571194
216861,0.7625335611807513
216862,0.6108061362773147
216863,0.6532767387745719
216864,0.9512758965606011
216868,0.741807852016013
216871,0.8454593971689178
216874,0.9311676223057235
216877,0.9437402692148297
216878,0.8579438696909012
216879,0.96702634893594
216880,0.812776121438752
216881,0.6852534851075118
216882,0.8551813772343761
216884,0.9392667312756093
216886,0.6373568680287409
216887,0.7321161917958028
216895,0.8766067816123017
216896,0.8400009582460718
216901,0.9015277507375217
216902,0.5699360618566593
216904,0.9583117010680592
216907,0.9290924759590967
216912,0.9489956484856267
216913,0.8642271532636459
216914,0.9937270170823381
216915,0.8387245395198063
216916,0.10198861462369155
216917,0.7854794292077214
216918,0.11917428171626132
216919,0.9295735592218265
216922,0.8917768289972422
216923,0.7574324047217471
216924,0.9064137766854837
216927,0.8577953435171825
216928,0.9508401839141009
216929,0.8617424941563332
216933,0.929342324736841
216934,0.8172549494211442
216938,0.887536175240269
216939,0.6094869742044577
216940,0.8752639529486855
216941,0.9842726199504229
216942,0.9351071810246465
216943,0.7987586929269938
216944,0.6321983552517858
216945,0.8069091102786187
216946,0.18014839777024558
216950,0.6894657310456308
216953,0.778398205751371
216954,0.9035657906182794
216955,0.8018944019411498
216956,0.4655217554148172
216957,0.9217969561986118
216959,0.6928146278997404
216961,0.6521098797989006
216963,0.40607013169439066
216964,0.6746459797102535
216965,0.7604977043738206
216975,0.6013596049016602
216981,0.58935244653751
216983,0.8020192648106823
216987,0.9482235545818969
216988,0.7719348309009302
216991,0.509083229984142
216993,0.7470509337427076
216994,0.681855375685376
216995,0.9660664341209674
216996,0.5871168689236061
216999,0.6860509806690982
