ID,PredictedProb
187082,0.7493468464058344
187083,0.21035026288397068
187084,0.7179509808706973
187086,0.6005761089021199
187088,0.4251956643287186
187092,0.9898357733452323
187094,0.8728814872935061
187095,0.9119855853078287
187098,0.7341338094630789
187103,0.8335478545075568
187104,0.47264443432818837
187106,0.7606929086361075
187107,0.6667793000945466
187112,0.5461111155908169
187113,0.898266787368635
187116,0.6603778063225815
187117,0.08613126456274602
187118,0.880045620284319
187119,0.44017834323338495
187121,0.7249625053043698
187122,0.7810040800217355
187123,0.7315212788347483
187124,0.9785502187078752
187125,0.522976194456136
187127,0.9857148431591805
187128,0.34953092204643127
187132,0.7894925467637302
187133,0.6725565302420919
187135,0.8042501962604323
187136,0.9897209846185578
187137,0.8366986664731355
187139,0.9753764324469577
187140,0.7038005016283111
187141,0.5187503087872514
187144,0.9284727441482035
187146,0.5833254684879099
187148,0.9288773093953594
187153,0.4888043690516559
187157,0.6614459497198644
187159,0.728642112028649
187162,0.5089646374257178
187163,0.7870684513903278
187164,0.7305127383704024
187166,0.6245169372640526
187167,0.9443307709253934
187169,0.7945617946402128
187170,0.7579587694004106
187172,0.746750113913528
187173,0.6564540949701826
187174,0.8107089287778357
187175,0.769550611412797
187176,0.8854824118667004
187177,0.6642246050946087
187178,0.9689961674000032
187179,0.9907243319674228
187180,0.278664356989777
187181,0.6451647342753982
187182,0.7604263903920743
187186,0.6775105642336019
187187,0.8451529341558913
187189,0.9720093745290288
187191,0.8293831920109105
187192,0.9870219971969691
187196,0.7803995403676571
187197,0.7216926537280564
187207,0.5910360318502631
187209,0.905928005521474
187211,0.9598670267216317
187213,0.9113455117056045
187214,0.9828123104099744
187215,0.9019453442488459
187217,0.8623373697596781
187222,0.7294262562343642
187223,0.9237114752658642
187224,0.9764915172153499
187225,0.7130846422218846
187229,0.5870075246700581
187230,0.9719525030921702
187231,0.5167504077744072
187232,0.6978204386196729
187236,0.7573199572689153
187238,0.9673352072731867
187240,0.6045539737112993
187242,0.7891213879623483
187243,0.6050541579788188
187244,0.8405686785521281
187246,0.566918388371669
187249,0.9411765934881815
187251,0.959903154163215
187252,0.7835227758958379
187253,0.6252502541279701
187256,0.8628896366643055
187259,0.7876664745225413
187263,0.8577657218464718
187264,0.9681710672459412
187267,0.26321859148798465
187268,0.9902036861322643
187270,0.674409521855784
187272,0.6859646313876648
187273,0.653391665992672
187275,0.5307137145089456
187277,0.9744689269715746
187278,0.7813763630779762
187282,0.8245091401899363
187286,0.8799470662828608
187288,0.8869338061415777
187289,0.6592304615994754
187292,0.9635192153781039
187293,0.9119426394306627
187294,0.7349184297128218
187295,0.9594081773484777
187297,0.5627834486289778
187298,0.8599429346037857
187299,0.9269856647544319
187304,0.8649288741116224
187306,0.7182199452976731
187307,0.9328981215290926
187308,0.8182293419134965
187313,0.8232629262577837
187314,0.9102045251269729
187315,0.9302962467222902
187316,0.9591309732322941
187318,0.9609229285692905
187319,0.840150865811528
187321,0.9412565806876948
187322,0.8972859046509134
187323,0.790453589220051
187325,0.8459782183011418
187326,0.3900876117965767
187328,0.9720269399819058
187329,0.7517236205531835
187331,0.8373235954460577
187334,0.9828339668496721
187335,0.9850709602043304
187336,0.820786636794707
187337,0.5748350202741719
187338,0.8898294959375759
187340,0.9852749917811943
187341,0.5962651387837001
187344,0.8613943411829856
187345,0.6981974235543043
187351,0.9550403309512076
187353,0.8040417695393962
187354,0.4964507212985703
187356,0.7703395873191752
187357,0.9347833713947287
187358,0.7599390104974955
187359,0.7237751831264967
187361,0.503270705895167
187363,0.8562566870774144
187364,0.8891514977227427
187366,0.5798602782369626
187367,0.9625632557162401
187369,0.6664371926679558
187370,0.9303947866996701
187372,0.8836997344858746
187374,0.49750902094252486
187379,0.7394802967026142
187383,0.7116340078307335
187384,0.6037150330127865
187385,0.6668817414390326
187386,0.9833434464712439
187388,0.8338260580422867
187390,0.7233449524506487
187396,0.7630949591168106
187397,0.9025817811079742
187398,0.948768148694618
187402,0.8068751770863175
187403,0.8860582908745489
187404,0.68611917556982
187406,0.457109466341395
187408,0.14770938648310844
187411,0.8915877738968352
187412,0.8325967662498052
187414,0.7114402803908969
187415,0.780009553818729
187416,0.6951361568924832
187417,0.7643262880509046
187418,0.9570291309362193
187422,0.9385171373811847
187423,0.047191025750620876
187425,0.83249098134641
187426,0.959721744961489
187430,0.8548808030965269
187433,0.2233953001991907
187434,0.8832632684382477
187438,0.591965700844536
187443,0.6134611550331346
187445,0.7140719987955971
187446,0.06577453525024188
187451,0.8231310033960844
187452,0.824871398982237
187457,0.9520026768074208
187459,0.8579992471549565
187460,0.4468012434857955
187461,0.5102827425605477
187463,0.7495461433482743
187469,0.9082638368279191
187473,0.8059398540162988
187475,0.9221330488198392
187476,0.8783495036859199
187477,0.6984682199882205
187481,0.6635879684649348
187482,0.6488651979672513
187484,0.9070984508126804
187486,0.7179616279856865
187487,0.6985399640859364
187488,0.5200518151320557
187489,0.7123725965801317
187490,0.6602848093611102
187492,0.9727918338995151
187493,0.675690013179312
187497,0.8199802703509548
187498,0.8704791881333668
187500,0.9665845144902644
187502,0.9606899026115677
187505,0.6349885741500719
187506,0.6121322499438777
187508,0.6558563144570988
187509,0.944748472141141
187512,0.8655355018107729
187513,0.7062548270342044
187515,0.6626184373140257
187516,0.5571024642118126
187517,0.027706877098992628
187518,0.7430882088171831
187520,0.7435762189658768
187522,0.8512644145740375
187530,0.8775732369996124
187531,0.907975992726764
187533,0.31862342569942925
187537,0.8441711257022323
187542,0.6200839168157477
187543,0.9307475028256785
187545,0.9268353326278188
187546,0.8564148875877894
187547,0.03521168886260008
187549,0.8317754777251436
187552,0.5118651208295673
187553,0.5711758242518521
187556,0.89096484873232
187559,0.8891984061013675
187561,0.9144116768317089
187563,0.8350145759550778
187565,0.8872089906656635
187566,0.982024373846817
187568,0.31237383757106285
187571,0.7030055493145786
187573,0.9242339179105251
187574,0.7527095039695315
187576,0.7811381521468679
187577,0.8343590511373856
187579,0.643710008904661
187581,0.7081388101896748
187588,0.7089378876143296
187590,0.7844740916853701
187591,0.9323715401989059
187593,0.8880173604031792
187595,0.9543741493009106
187596,0.7945961492478503
187597,0.7373681866476256
187598,0.9067785022109003
187603,0.6646221146343126
187605,0.7684005618242856
187606,0.918441143869267
187607,0.8794604586938728
187610,0.7205310412424526
187611,0.6553616288850632
187612,0.7219873223725131
187613,0.8858289960903134
187614,0.9579019106873521
187616,0.9780063840922544
187618,0.9196907516964729
187621,0.8026176723010578
187624,0.5657501096955271
187625,0.7383055118812207
187627,0.5221838810702091
187631,0.5504628419187941
187632,0.9360944756187072
187633,0.9326939303163362
187636,0.7705677731365792
187640,0.6210494996548832
187641,0.7365954334420397
187642,0.8512539936468819
187643,0.8798383048041915
187645,0.47842967465691955
187646,0.9917913029544042
187647,0.720119923929135
187649,0.7171063146887706
187650,0.9793844660221923
187652,0.32818700024336556
187653,0.9283246648280343
187654,0.9406974775329324
187655,0.9591595460909508
187656,0.7787624435088748
187657,0.5681974241487311
187659,0.6978037477253463
187660,0.817770614369499
187661,0.5373880204357185
187663,0.9293419627070809
187664,0.48600354888067826
187666,0.3537921540062063
187668,0.7365061454307369
187670,0.736482789995596
187672,0.6576344920897118
187673,0.4860343345542314
187676,0.832414435846976
187677,0.56997364136112
187678,0.5674848593379875
187679,0.9407071584300335
187680,0.5434032177418311
187681,0.9598078518446522
187682,0.6221400320060966
187687,0.5383116789419873
187692,0.7184427456275182
187695,0.8537964581699177
187697,0.6482042233853303
187698,0.9743144503829486
187699,0.4873488178885529
187700,0.8544752834973824
187701,0.8106987387144267
187702,0.7243601004278674
187703,0.5399191421613617
187704,0.9132781320495498
187705,0.7493375019207612
187706,0.8309591147647973
187707,0.8323273465213068
187709,0.8633983742497671
187715,0.708850185786957
187716,0.5104368384482959
187718,0.9673387527880836
187721,0.953383539508585
187722,0.7076618021420827
187723,0.895069554193479
187724,0.8457810420354136
187726,0.9182289373578782
187727,0.9709590602588533
187729,0.9551901552682756
187730,0.9017877397652544
187733,0.2938141084850288
187736,0.8528120995802789
187737,0.7651973068994387
187738,0.8072905867752732
187740,0.9192443256502247
187741,0.9680889663183168
187742,0.8230152170901894
187743,0.7663282874969215
187744,0.8792804514807939
187745,0.6271255899153398
187746,0.9845032426499454
187748,0.8070292896436427
187749,0.9126750255934596
187752,0.906685550677901
187753,0.9389949096027852
187754,0.9609557763759463
187755,0.755509415443915
187756,0.5829668949690263
187757,0.8625673579607025
187762,0.5154191780191992
187764,0.934781884741437
187772,0.9741939961104291
187773,0.9472942072218116
187776,0.8026110524878838
187778,0.834259515981629
187779,0.9226657014408124
187780,0.6394379205664797
187784,0.3626026840857036
187785,0.823920053116724
187786,0.979178487740745
187789,0.5658927925317807
187796,0.70407986539118
187800,0.5563324704408561
187801,0.9787416020342784
187803,0.5631100481048018
187805,0.28328390793496594
187809,0.7885370292065833
187810,0.8866676165757541
187811,0.5976103480789232
187813,0.44869615098669413
187815,0.6925385456509854
187817,0.6549287088534894
187818,0.7131925836040832
187820,0.7874037691033658
187824,0.7741093219895596
187825,0.6832130406592951
187826,0.608327153077995
187827,0.9826814771570508
187829,0.9271638163880283
187832,0.8555944426492854
187840,0.9450450052046133
187842,0.7045131248935924
187843,0.6718013328775744
187847,0.540917613384562
187854,0.652371904695832
187856,0.8800109991797044
187857,0.939742531735128
187858,0.9347465012594215
187859,0.9562368482129726
187862,0.8777809543312353
187863,0.6105187786968603
187865,0.9021861060495577
187868,0.9364138261686387
187870,0.5231141709536475
187875,0.8252619153260508
187878,0.8653844548058898
187880,0.5140336237343968
187882,0.7370519393154422
187883,0.09757032638352942
187885,0.9762497887525707
187887,0.8855787210168726
187888,0.6182465599663939
187889,0.9547698871019008
187892,0.9394420029002374
187893,0.7919479525420335
187894,0.8049319828468317
187896,0.35638448450191096
187897,0.946046328702683
187900,0.8786990233824337
187901,0.8291854595255511
187902,0.5691526415057216
187904,0.6592270762148364
187906,0.8516331044882243
187907,0.6762927532080505
187909,0.8666481251013686
187913,0.9173541675359065
187916,0.8603329522928986
187917,0.8672462645253832
187920,0.9209522355138301
187921,0.8637962180990323
187925,0.9452718466933622
187927,0.6822226169586532
187929,0.9879383085673306
187930,0.8219017558214334
187932,0.9485665600543838
187933,0.8533909139171353
187934,0.8646669385851388
187936,0.4970998935822736
187939,0.918971257154019
187940,0.9085498603822195
187941,0.6211867423607396
187953,0.772998991339889
187954,0.8953753172937027
187956,0.48790565441407374
187958,0.8362694726420272
187961,0.537561456888062
187965,0.9512280181021356
187966,0.9748107792235665
187968,0.752810493433744
187969,0.9859955932144052
187970,0.8902143612193351
187971,0.7565058988004425
187975,0.7979915464096878
187976,0.6700085977463432
187979,0.6449875797437193
187981,0.818916888853259
187983,0.913826220761206
187987,0.5473936867387731
187990,0.9753865538019066
187994,0.6734294035748981
187997,0.5037935102027042
187999,0.8084225714870396
188002,0.9490413331238289
188004,0.04410889946166498
188007,0.9573692940237379
188008,0.9358212300987171
188009,0.9338536252413772
188010,0.91676032455741
188012,0.9632843795742904
188013,0.2224924126103515
188016,0.9603434321345887
188017,0.9385209302138049
188020,0.8170902254232766
188021,0.5511624934065191
188023,0.9572778567259599
188024,0.5696869361759337
188026,0.864660574057757
188027,0.9604479526360823
188028,0.7335299169605707
188029,0.8307716919271417
188030,0.6087417050273649
188033,0.6473831999596784
188034,0.9792879045731124
188036,0.959548793607801
188038,0.3638988279357102
188042,0.36533600322467474
188043,0.8756311045226225
188044,0.8015719985515151
188045,0.9021889641398649
188048,0.9204315870972923
188049,0.9182456804061004
188052,0.5647815576444882
188053,0.8417944778469115
188056,0.8163077824039828
188057,0.9591736872185888
188060,0.8454875104011327
188061,0.8588264176947566
188063,0.7956331678123415
188064,0.9524646694081103
188068,0.8288488571364502
188069,0.7939736325798161
188070,0.8522865729093831
188075,0.7563683869805622
188076,0.7306189074474373
188078,0.9387579747391633
188080,0.40490522836885046
188083,0.8667192675006072
188087,0.8732076057920011
188088,0.9382365934075148
188090,0.8172914643588483
188092,0.9829201223102804
188095,0.9423778519979715
188096,0.6819021941782208
188098,0.9849562515052843
188102,0.8515185944917997
188104,0.9872583124220278
188107,0.7327933962520026
188108,0.8595799261781704
188111,0.6522957205882649
188112,0.4445179257795277
188116,0.7347857087343636
188117,0.8686052264871622
188119,0.766298380433632
188120,0.9626797657406536
188123,0.9891170026061211
188125,0.6460788609083187
188126,0.9168949602734591
188127,0.7192777866087896
188131,0.9247861767415417
188132,0.7899991106490127
188135,0.9761685503739557
188139,0.6195400217192677
188140,0.29303032068020823
188142,0.48592134889499955
188143,0.691362742625187
188148,0.47797967728105356
188150,0.7897790000441999
188151,0.7085023604645047
188152,0.21667920072506375
188153,0.8867672788474424
188154,0.9741354194443387
188158,0.977451649883351
188161,0.6927323254306372
188162,0.8720121906059518
188163,0.9833710130634536
188165,0.7470258677006613
188169,0.9144981884432253
188172,0.9784687700240818
188174,0.2681388885240726
188176,0.9848916211170613
188177,0.9484606745440336
188178,0.9706646264245051
188179,0.45899854137557144
188186,0.890349239437826
188187,0.7420562719175111
188189,0.9806280785770027
188194,0.8743901207983871
188195,0.9855939364444583
188198,0.988181356996493
188199,0.578525572454272
188200,0.8385578102783293
188201,0.5964019852493229
188203,0.8622299424952663
188205,0.4337536244580568
188207,0.865480248993044
188208,0.714846096742359
188209,0.6936069916945679
188212,0.5861523058316523
188214,0.8569425477833649
188215,0.542299557992272
188216,0.6095604006688468
188217,0.8992926215873009
188218,0.813827869289959
188219,0.9859843947780877
188220,0.8212157546670467
188222,0.9269847890729906
188224,0.7324280278081527
188226,0.7799480943436482
188230,0.6472703366790725
188231,0.6471637104270982
188232,0.8753301315993982
188233,0.6098511765304393
188234,0.6861142393493582
188238,0.9581570002316557
188242,0.8818728741122858
188244,0.5593918757532306
188246,0.8333279028105569
188248,0.8991324303994939
188251,0.3793914112240616
188252,0.9049558519795502
188253,0.8269645069998406
188254,0.9723937559806457
188255,0.8984870128452667
188257,0.8920797037443717
188258,0.9672537184301209
188259,0.05072092602767263
188260,0.8086450428161799
188261,0.8427942717342434
188269,0.6593930265978558
188271,0.9316391713744082
188273,0.7507143796564757
188274,0.7514288234062225
188278,0.6071022289701498
188282,0.21700957049216604
188287,0.37868858073637274
188288,0.47987302461489084
188289,0.5190581854736444
188290,0.37458906103129747
188291,0.3223849685027273
188292,0.9245477276522154
188293,0.8433118980362394
188294,0.8545288145347726
188298,0.571933907803904
188299,0.7601334241238057
188308,0.9652522783737405
188309,0.7410373323004692
188310,0.7886381077765321
188311,0.8360878689513113
188312,0.7657505067157896
188318,0.8908155056839385
188320,0.6469075150645004
188321,0.702056768897023
188322,0.7279312672347874
188324,0.7775471769836719
188325,0.7190575424093707
188327,0.8363431392636402
188328,0.8589169576797129
188329,0.9277103606621555
188334,0.9407821105678182
188335,0.5278467995158548
188337,0.6963399684065928
188338,0.7964266073273374
188339,0.8395315173815661
188340,0.93407020463705
188343,0.7188923733914109
188345,0.7511855404881473
188346,0.571545519014252
188347,0.8254326722694048
188350,0.5572793354437546
188351,0.768982218611763
188354,0.7577068016497635
188355,0.26449075817682943
188356,0.759028597184636
188361,0.8591153185736197
188365,0.7148049799538022
188367,0.9243286271617176
188369,0.7653695416564473
188370,0.741749357682101
188371,0.8590369504903048
188372,0.7671112788469968
188374,0.9467691209946446
188375,0.8698888589113605
188377,0.8990416026194594
188378,0.17482714743111163
188379,0.9296371489535143
188381,0.9900398511863202
188382,0.9696197128334759
188384,0.9790627063949575
188386,0.8501825499758858
188387,0.5049589592244487
188388,0.835074224065244
188389,0.42251259258534174
188392,0.8631179286119796
188393,0.9813238446127717
188396,0.9130220479403052
188399,0.654061860998435
188401,0.6362134047233821
188407,0.7684362162705278
188409,0.3852731240375033
188411,0.7769430623379826
188412,0.9298166587186968
188413,0.9451787336135664
188415,0.6370587691556027
188417,0.9366661165679359
188418,0.7870317957731618
188419,0.9338860262615422
188420,0.4851973705311555
188422,0.7141635589414408
188423,0.9835839400300882
188425,0.1902841146495922
188426,0.6646206071530802
188431,0.6652002029585471
188432,0.6420230516544944
188433,0.15883050467724172
188436,0.677013876625361
188437,0.9694089828999907
188440,0.6699706576468575
188441,0.556680820806047
188442,0.7956642580662099
188443,0.8108878453967385
188444,0.6763173936542387
188446,0.88650586938644
188449,0.9679835748448685
188451,0.8232363513228087
188455,0.1358591978716171
188460,0.6010527506467701
188463,0.5836840559230804
188464,0.8283075982947571
188465,0.8161885524854734
188467,0.9229795510213371
188469,0.6890166199825826
188474,0.9472892856878727
188477,0.8027626360749434
188478,0.717945843210761
188481,0.8649074569680846
188483,0.6807955160990298
188484,0.845257286941308
188485,0.8934853508508918
188486,0.8808854760244087
188488,0.5889151020631165
188489,0.7534853081139844
188492,0.6469003124822397
188494,0.6952332740584424
188495,0.8151932225785001
188498,0.8354702292612364
188502,0.648366122053773
188503,0.8221659207202539
188506,0.8742811682822553
188507,0.7018238110180904
188512,0.7787310591790884
188514,0.9657804432717176
188516,0.6105488752754648
188517,0.7133863009427921
188518,0.982388822915377
188520,0.9052474798775076
188524,0.610721068782685
188527,0.959074410188397
188530,0.45003350640150697
188532,0.9235460006908591
188533,0.894916703147415
188535,0.6138257182788953
188537,0.9379132810990598
188544,0.8261767463270685
188545,0.9037807685232486
188546,0.8209481475010578
188547,0.8723353672323391
188553,0.7765068576038473
188554,0.5746375172400167
188556,0.8994751562947407
188560,0.8240189619357761
188561,0.5625349565042379
188562,0.8924616761905716
188565,0.9604544654760214
188566,0.4436762243883644
188567,0.8722015631928336
188568,0.7811353454891595
188570,0.7879869721384607
188571,0.9555303403976255
188573,0.38439424906687447
188574,0.869568658284017
188575,0.5574496977581387
188576,0.795222435063803
188577,0.875495007400316
188578,0.802583402204353
188581,0.9775146072026901
188583,0.9063676798091576
188586,0.8360851932584931
188588,0.5948548980478905
188590,0.843624011519379
188592,0.7716807709011484
188593,0.9258611655573243
188595,0.7138707740604759
188598,0.8986935551957927
188601,0.9148318925248493
188604,0.8942321746966974
188606,0.8779430003632711
188608,0.7416410585982323
188613,0.09992717481993493
188614,0.8466561993556464
188615,0.3666438855381039
188616,0.9609488015704608
188618,0.6640210271910572
188619,0.9190214728250728
188620,0.6854364911672028
188621,0.5211592626906858
188622,0.9694015569162622
188624,0.684978864654012
188625,0.6787384508706503
188627,0.7105381357992432
188631,0.1546549289258293
188633,0.7658986827622652
188638,0.9308909295125842
188639,0.938606573084537
188640,0.92320141407423
188643,0.5816601763600557
188646,0.7928632418891564
188647,0.98156070756603
188649,0.9687151145958323
188650,0.9158195477421927
188652,0.6598835513993075
188653,0.7615706189220306
188654,0.9171153377239234
188656,0.9780825675917463
188657,0.7178436848341294
188658,0.17634474399210254
188659,0.8872962175898029
188661,0.9639249757430219
188662,0.9473104342495265
188663,0.8405382446806333
188665,0.8298702132370364
188666,0.8842413921676858
188669,0.6697926260127728
188670,0.7578715627517102
188671,0.8102619738111245
188674,0.9574477137866199
188675,0.9581638934450197
188677,0.8409964300860933
188678,0.5946681328666926
188679,0.7456144043517471
188680,0.4594669425560392
188681,0.9744138367303128
188684,0.9620427936781631
188687,0.9286750457256041
188689,0.9648800016292739
188690,0.8756566837455141
188692,0.9415326173257552
188700,0.6744838095641739
188705,0.6351626745525236
188707,0.6422122022187404
188710,0.7841426967561906
188711,0.6862959282387981
188716,0.737350612684301
188717,0.41876230957074634
188720,0.8983820390594645
188723,0.9391390407955873
188724,0.9805823010644946
188726,0.6778597839658591
188732,0.6344527949400696
188735,0.7152095608170504
188737,0.8058229351751182
188738,0.473364618794033
188739,0.7729586384857348
188741,0.9450591591240902
188742,0.9354136499132227
188744,0.9741949186335154
188745,0.8943522567000887
188746,0.5496744044485512
188747,0.9259778085022126
188748,0.5434233825591492
188751,0.7472479115377538
188754,0.6962018353200066
188756,0.6404147816547725
188757,0.6009116168115657
188760,0.6159073777148731
188761,0.943011552520816
188763,0.5910325253485776
188766,0.5541577974755599
188768,0.6906701526213469
188770,0.9514656471369365
188776,0.47606123333807543
188779,0.7749558747173845
188783,0.7831051233127527
188789,0.7374073612957867
188791,0.6717609571336084
188795,0.84162075211831
188798,0.7759695791191497
188800,0.9614805382350514
188801,0.3667720153702062
188804,0.6100633924742956
188808,0.8292279695857451
188809,0.6956845067451418
188812,0.9714541035983609
188815,0.31459432785923735
188816,0.3378126499896803
188817,0.7229497868662313
188818,0.7395445953740203
188821,0.6933441101554727
188822,0.8689004829402875
188823,0.9107788444999267
188824,0.9026642968304905
188826,0.7391881975999969
188828,0.7775804957816436
188829,0.8405352561095022
188830,0.7135452733764124
188838,0.9345714784965958
188839,0.25591537329733816
188841,0.9013292747249217
188843,0.9444954128306629
188844,0.9697595097317853
188846,0.7145335169569732
188848,0.7135382663683757
188850,0.5926823899516792
188855,0.7916980516762562
188856,0.5041148049721362
188857,0.8081445563667385
188862,0.7461617342750932
188863,0.9214749891087741
188871,0.9640717658179037
188873,0.3780817806775163
188874,0.49888848651313744
188876,0.9354270981979885
188881,0.6180516078570072
188882,0.5616657311275405
188887,0.8924265619092608
188892,0.6553587645224205
188893,0.8388950477060984
188894,0.8300030095287699
188897,0.9404190577195564
188898,0.9062021507561668
188900,0.8940211834985003
188902,0.2317684604561821
188903,0.7874886002659027
188904,0.9253746203241942
188905,0.6347602197521249
188907,0.8369801574177271
188912,0.9469565075772032
188913,0.9029211521957953
188916,0.742846744351449
188918,0.396307235705196
188919,0.0756856465168784
188922,0.7641002179859055
188923,0.49563116429952425
188927,0.689966846337364
188934,0.6641875903011281
188936,0.31380034008855223
188939,0.8832933952820058
188940,0.7214232761161756
188944,0.8208689688452182
188945,0.9322339595296281
188953,0.9124330206751864
188954,0.8763337528278864
188959,0.8453995209773343
188961,0.9437568019455362
188962,0.6662014040411679
188965,0.7607812166967367
188966,0.5012966695675909
188967,0.9524253796357236
188968,0.9270441288194606
188969,0.9417526654379614
188970,0.7150240994365393
188975,0.6981487137336181
188976,0.9357677804194011
188978,0.8586239287070396
188981,0.7096600373252793
188982,0.855115901671828
188983,0.5567801127549946
188984,0.7889344299177188
188987,0.9636977764873743
188990,0.44558640760159995
188995,0.39136304308136094
188998,0.6681088401579319
188999,0.895573337487534
189000,0.4232515975137406
189002,0.46978521320675115
189003,0.6219268059661154
189004,0.9668595943913705
189006,0.055608077237201216
189009,0.8230836706044675
189011,0.5012368778518057
189012,0.5880189719459054
189013,0.9217640633066946
189015,0.9154597775707091
189016,0.39722278704610037
189018,0.7502890436200108
189019,0.7728530158442671
189022,0.8491640175372007
189024,0.8274602635433593
189026,0.9746048530504119
189028,0.9174898942635616
189029,0.9366772024171777
189030,0.7190248129903422
189031,0.9213821926665051
189032,0.7164839264569995
189033,0.8717366966871648
189035,0.6448671009078095
189036,0.3775258628879697
189038,0.6115056881897776
189039,0.7237547674094661
189042,0.7056561580237621
189045,0.8988299514269011
189046,0.9807282253920662
189053,0.9154677701992228
189055,0.9099119806089115
189056,0.6986862886476877
189060,0.7892561203882499
189062,0.5447930600821733
189066,0.6440272994734381
189068,0.6574129113556765
189070,0.4738367400433514
189073,0.6967869157804893
189074,0.823318154478058
189075,0.8161943313299457
189078,0.45989658473739115
189081,0.8376853273106336
189083,0.7200872093004879
189088,0.7915636065207433
189090,0.929005378973738
189095,0.7222932175484356
189099,0.9658196835376007
189100,0.8684876711425137
189102,0.5768863222983083
189103,0.9681972726591954
189106,0.7468102927429165
189107,0.36506419549811275
189109,0.841066624916515
189110,0.7149187730898513
189112,0.9000405794130689
189114,0.8056910557519117
189116,0.8418948439579645
189117,0.9116624144265192
189118,0.9476464426579343
189119,0.6741262340611984
189122,0.5991475857964769
189127,0.9575736459020691
189128,0.8113283974356001
189129,0.7743339185349816
189130,0.29877587936478334
189131,0.2758133749438315
189133,0.9836159044858649
189134,0.9622530156318255
189136,0.7663237307929018
189137,0.5892174973991561
189138,0.8829285167694515
189140,0.9050649169521481
189145,0.646284392728705
189146,0.9875705542607831
189148,0.8199525665515613
189149,0.4829099627641781
189150,0.8334380117770109
189151,0.782321694176912
189153,0.7498117897768456
189156,0.5069470119772399
189159,0.5249066916835214
189162,0.9264773062418051
189164,0.5841632323339223
189165,0.3938021056625166
189166,0.11098934946041401
189168,0.8463893820316782
189169,0.969444355549807
189171,0.9142808520837133
189174,0.5161084686729622
189175,0.9784107272837066
189179,0.49838929580853975
189182,0.9679374045416459
189184,0.9736012059228806
189186,0.7151723291172521
189188,0.945641991132562
189190,0.8043652831197745
189192,0.9365914706828343
189194,0.13516193673436225
189197,0.9124819683856163
189198,0.5955649521301594
189200,0.9676247202158088
189204,0.4994167559606084
189205,0.7415650104084641
189206,0.6028692941158249
189207,0.9832676919071673
189209,0.9438588002264522
189213,0.9311365952147309
189214,0.8460453845832039
189216,0.8848746468202687
189220,0.8188510296992341
189221,0.9078510020813827
189224,0.876424250489926
189226,0.559809476723294
189227,0.8924257086914116
189228,0.720576301387245
189230,0.8163536211956608
189231,0.9889161111007863
189232,0.835685888872141
189237,0.6817745608427324
189239,0.9765201305575093
189241,0.2673967776408413
189245,0.8802737955487402
189247,0.8695523368462158
189248,0.6286667979697486
189249,0.9170816960865368
189251,0.7233552610837268
189252,0.974326780899046
189254,0.9281706547438855
189255,0.9521593746059303
189257,0.7213463534944904
189258,0.9661529142662928
189259,0.7440067500645338
189260,0.25850427662479347
189261,0.9834304748015044
189264,0.9004826093891175
189265,0.7957067117243846
189269,0.5628746484609767
189270,0.6196203582453599
189274,0.7386014211750428
189280,0.8170761986461663
189281,0.9841431796066523
189282,0.7388731949241305
189287,0.9648422187288791
189289,0.9454439932453512
189292,0.8026243953091454
189293,0.8154183227894635
189296,0.9749388041712818
189297,0.32218506096949245
189298,0.6608966294509753
189299,0.6967610467844817
189300,0.9464569227328472
189301,0.533328431796541
189303,0.9167785390096588
189304,0.631840931199797
189307,0.7443098980310439
189309,0.6019820173644643
189310,0.8181694250976808
189311,0.392529249534547
189312,0.941803045113392
189313,0.8988485931901818
189325,0.8705018982685699
189328,0.5188758801446189
189330,0.5098145258238397
189331,0.7663235888701739
189334,0.5432837954250926
189335,0.8208755436207088
189336,0.6397206014941338
189337,0.5984182719579322
189339,0.514323174653152
189340,0.5421224310792242
189341,0.9756257518989468
189342,0.7966827986628834
189344,0.4057101788009677
189346,0.9292934436269853
189347,0.9684391785064838
189349,0.9279609031223286
189350,0.8027824329102791
189354,0.8283101573075455
189358,0.8320334622234931
189359,0.5201891014838603
189360,0.7579323540756289
189361,0.7673012658545998
189362,0.8015684332988855
189363,0.5298447252834343
189365,0.4074951050121795
189366,0.6947589558589918
189369,0.9614001097507628
189371,0.718700967061086
189374,0.9769871847546081
189375,0.9112125105110639
189376,0.8081866728796931
189379,0.8262384661105313
189381,0.9081684257462165
189384,0.9887861342754523
189385,0.8955365864708131
189387,0.39987230393768713
189388,0.4038825817274012
189389,0.8748504118403705
189392,0.8815048970338175
189393,0.6125141179998257
189395,0.7986914743809993
189402,0.8775462582057816
189407,0.9759591749560638
189410,0.8763349950194244
189413,0.97329411322583
189417,0.9740073762111183
189418,0.5238711895501992
189424,0.9079989812862939
189425,0.8989936155973073
189428,0.9422156223329198
189431,0.7802477993451594
189433,0.9333960463029655
189434,0.9497101163983533
189435,0.9447864579786776
189436,0.9878730862167222
189437,0.9235715177483674
189441,0.9368766098785422
189442,0.8588710898320168
189443,0.6641484443749759
189444,0.6696459811023541
189445,0.3776867265345072
189446,0.8320648976289995
189449,0.8888316890627739
189456,0.675872538071786
189457,0.6432905574184423
189459,0.8317974231918859
189460,0.8653507757030269
189462,0.7910676889766458
189463,0.7424857162017131
189468,0.7048586419819018
189474,0.9490244628809356
189475,0.4902143457595266
189477,0.9249339677527368
189481,0.9725248173329237
189482,0.8336601949539049
