ID,PredictedProb
166467,0.7543878734281441
166468,0.7010745431966238
166469,0.9293223439008355
166470,0.14500871613694116
166472,0.7413567509451129
166474,0.9706017591666706
166475,0.6515596438089998
166477,0.7523019940885816
166478,0.6023958961443661
166479,0.9712781826642083
166485,0.8758622496073691
166486,0.7766878520403321
166490,0.6159605455541055
166491,0.9753361726465946
166499,0.7560097172048248
166501,0.4809247508528074
166504,0.8143833330921403
166505,0.7947537696497974
166506,0.9456128629113982
166507,0.6363510924372326
166508,0.96690978547329
166511,0.022050720489151954
166512,0.3181815500540611
166514,0.928257638647614
166516,0.925577640558781
166517,0.6028651949419881
166519,0.7481042984384422
166520,0.9770567361763127
166522,0.9732881300312706
166524,0.893047580286671
166529,0.8802378406178647
166530,0.9630214091819761
166531,0.8626501682022335
166532,0.7305557745989731
166533,0.9139385702904171
166534,0.8959542702298682
166535,0.7827488218655956
166536,0.35277946001713234
166537,0.6675875958765008
166538,0.6820992347408217
166539,0.6139048813857225
166542,0.6903017780452927
166543,0.6858550672634488
166546,0.6748042945188389
166548,0.8204119863811543
166549,0.7197977852941078
166551,0.8247701904974598
166552,0.5773286815792465
166554,0.854833026950247
166556,0.5537582236823677
166557,0.9201921825310928
166561,0.6677138464069461
166563,0.775884638227643
166565,0.9834021711628121
166566,0.8828170209332529
166568,0.775707066584743
166571,0.5994439686119319
166572,0.8993456269019019
166573,0.9535776277217003
166575,0.6465449739818496
166576,0.7973587596968058
166577,0.42162893498930903
166578,0.8085748260072976
166579,0.7538547625111582
166581,0.9927909490927054
166584,0.956510674443836
166586,0.866469400205973
166588,0.914653321569113
166589,0.8293791126816983
166590,0.9564298144761739
166591,0.9499614971047912
166593,0.8725907913010467
166594,0.7492992007898367
166595,0.8228257809356471
166597,0.6794949997022044
166599,0.6271218619940191
166602,0.7072671200354087
166603,0.7875146569757452
166604,0.5872889196016413
166605,0.17110739587198645
166609,0.889399086040721
166610,0.8881043152487098
166611,0.8894152878228745
166614,0.9580176008494128
166616,0.7443655714265269
166617,0.9402799908962107
166618,0.6732071905400691
166619,0.58289317566923
166621,0.92524917384091
166623,0.8508571698750365
166625,0.9637912045645157
166626,0.9899306928418335
166627,0.943786774613171
166628,0.6649005711547602
166632,0.5421198073219945
166635,0.9218689141888298
166639,0.8499454562372779
166640,0.963988073278545
166641,0.9506291560032292
166642,0.9441448381860251
166645,0.991428589749104
166648,0.8170650328963829
166649,0.9760201721228542
166650,0.6026127300612961
166651,0.7768316625127879
166652,0.5266666654530308
166658,0.8539546272062909
166670,0.9451145910410881
166672,0.9453912391412429
166674,0.9362191393987744
166675,0.9532474700371492
166679,0.8108070695538296
166680,0.8418063372441505
166681,0.9875389620371774
166682,0.727038309922999
166686,0.5901631187190021
166687,0.7103517718844227
166689,0.9367744799066374
166690,0.6613107765232981
166691,0.949615169115089
166694,0.7072997735164808
166695,0.8776455864810396
166696,0.9867824934360101
166700,0.9795028262075443
166701,0.8682619248052434
166703,0.839355435683563
166704,0.6167337830608175
166706,0.7084435325674072
166707,0.5473426137975153
166708,0.6876851073747957
166712,0.44133205793829655
166713,0.9257566128233894
166714,0.9578629155218836
166716,0.8281333029311577
166717,0.8308350196366249
166719,0.7283834141709885
166722,0.6133526310696036
166725,0.5825062503011097
166727,0.9342574346253368
166728,0.5727373600683812
166729,0.8588975700756629
166731,0.9681852356348741
166732,0.5304721378171313
166733,0.9603597671298332
166734,0.6906414386227734
166735,0.8126868426091217
166737,0.5744899929249779
166738,0.9216310804365098
166740,0.9826013599501545
166743,0.7704123497886517
166744,0.8185516856956869
166747,0.7221117129969583
166749,0.9569778158029123
166756,0.794222694954688
166758,0.9597204392804912
166759,0.8920164351060051
166760,0.8647410344825129
166761,0.7559793481360676
166762,0.7166252052291954
166763,0.9120501723509367
166765,0.43665705527474935
166769,0.8607839909606572
166772,0.9676528911823391
166773,0.7279293912410724
166778,0.8825262676062351
166784,0.38810081366706667
166785,0.8398034425888286
166786,0.6740303615460634
166787,0.9545850306333191
166789,0.4620368480385698
166793,0.7167490257796958
166794,0.9685874057148969
166796,0.6315562090877778
166798,0.556025327275924
166800,0.7516707602543616
166801,0.9176005707729331
166802,0.9799277020650354
166803,0.7492785898200627
166804,0.7094229806775275
166805,0.9798363181684777
166806,0.9291576567080423
166810,0.8570041242253303
166811,0.9705608313279713
166812,0.9279687245119177
166813,0.7935701506410586
166816,0.8495567094474945
166820,0.7572723813203874
166821,0.8852645231787312
166824,0.7436208902240241
166825,0.796773090722167
166826,0.7687295668728199
166828,0.49916080432668053
166829,0.9138494481364694
166830,0.7241154556030678
166833,0.9598194977300573
166834,0.5988812553436553
166837,0.9707595144290794
166840,0.7715145242635038
166843,0.9062475136832668
166846,0.3850748330678303
166847,0.5266433069290437
166848,0.7530014223584989
166849,0.7437847248445724
166851,0.7757720919196844
166856,0.9650744717078806
166858,0.8719164823887635
166859,0.9059579083095424
166861,0.9720223517671244
166863,0.8183897521718018
166864,0.2035793974543262
166866,0.7064558390911676
166878,0.7918842212469622
166879,0.6801300964402683
166881,0.9401043520216638
166884,0.935205275807841
166885,0.6793494211065685
166886,0.8723822147370864
166888,0.08528404259232628
166890,0.8046952546766685
166891,0.9561789655772953
166892,0.8045300700620762
166893,0.9579119502425278
166896,0.9711377965860043
166900,0.5585300947007634
166901,0.9137008339749402
166903,0.9704579349548352
166904,0.9532861119043361
166905,0.8527484866634822
166906,0.5532752967648491
166908,0.6791116529995869
166909,0.7274293700371995
166910,0.9351828370426419
166911,0.5159152263194378
166920,0.9796365175437824
166922,0.9729438301886422
166925,0.7303327426049601
166927,0.7923640171816826
166929,0.7909511610430088
166931,0.825523945020129
166933,0.9711732633533611
166935,0.9698397245215741
166942,0.8988752200346551
166944,0.8009785808514535
166945,0.9805990456663016
166948,0.6568151078671185
166949,0.9476556116775201
166951,0.657482844571512
166953,0.5856390400116693
166954,0.7539578473088638
166957,0.8258044899465042
166962,0.8545164566009344
166963,0.9533914977533007
166965,0.8735031593415522
166967,0.8178735840459954
166968,0.7818712099626439
166972,0.7300532138837952
166974,0.9407841272054126
166975,0.6627022729494179
166978,0.8920492658270283
166980,0.9181216425785435
166982,0.723122943387402
166985,0.672713713013735
166986,0.9782728426587155
166987,0.6806234290033821
166988,0.6904326492290269
166990,0.9445205149085893
166991,0.824521197978612
166995,0.9167847903147675
166996,0.6494109529600581
166999,0.6049005841712087
167001,0.534979256995418
167002,0.807311180906191
167005,0.9144792710084128
167006,0.8645039804717447
167009,0.7776702454517264
167011,0.3868660169774006
167012,0.7217889338613678
167016,0.5754897295040675
167017,0.6645923145197632
167020,0.4456933539210909
167023,0.9631271578656417
167025,0.5451360458067214
167026,0.7668789542801945
167028,0.7691866101882822
167030,0.620037282165988
167031,0.25727103052845174
167032,0.9210103565562944
167033,0.6728252084707856
167037,0.8473270414722357
167041,0.8880212362547073
167042,0.34920794002229943
167043,0.7932169493039821
167044,0.8975231319272131
167046,0.91586807326259
167047,0.8476611846995306
167052,0.8212256263090886
167053,0.7071339642593916
167054,0.5304768773764132
167055,0.9663517686634874
167056,0.4915397586978223
167057,0.5110133471663779
167059,0.9868810872271038
167062,0.5371442173035376
167063,0.08867837544955026
167064,0.9652501986915683
167065,0.8669166452568537
167066,0.9129841598438182
167067,0.7415228831904681
167068,0.9530543340582625
167071,0.652437391030897
167075,0.6389770325225902
167079,0.9225709258783225
167080,0.9544965264404862
167083,0.7612074748361188
167085,0.5981825497462177
167087,0.6773141592944137
167088,0.7551962595401222
167092,0.4130748087864428
167093,0.7111206281354404
167098,0.7204820537897898
167100,0.7375270900115949
167103,0.11661148062431574
167106,0.9454612602645371
167108,0.713686354155894
167109,0.9127194062942264
167111,0.7156647878223531
167114,0.9760028994126564
167115,0.4882602128542951
167116,0.8952874258300761
167121,0.7060692477277559
167122,0.9841556544437848
167123,0.655037579927441
167127,0.7813952032790474
167129,0.5505108875373687
167131,0.8379849327498761
167132,0.8657696950784773
167134,0.6710766846033901
167136,0.8468081076465122
167139,0.9254577135640607
167140,0.6624270793524721
167141,0.8129466185518497
167142,0.7343562380441118
167144,0.6631685835221439
167146,0.49060345239257186
167148,0.7696978320605883
167151,0.5561853025947683
167152,0.9024552031402372
167160,0.8071205514844149
167162,0.5908600818506413
167164,0.7566627774320855
167166,0.8537715791155136
167168,0.28344836180848143
167170,0.7887102335195546
167174,0.7256617251855533
167175,0.7294844588032643
167178,0.9267698786217393
167181,0.9254137944588511
167182,0.8332414159426508
167187,0.8865589714617229
167188,0.8223232757799688
167190,0.6419686606205748
167191,0.9643365553780241
167194,0.8719490546944562
167196,0.9022816809619292
167198,0.6688937245718505
167199,0.3959826204101771
167202,0.5387870387465756
167205,0.7816888926569151
167207,0.6506751861591181
167212,0.5232151331026358
167213,0.08114984237113307
167217,0.9198415602579686
167219,0.9643249394757248
167221,0.8523835879532085
167222,0.9541418809052766
167223,0.7439044044794666
167224,0.7187022133113059
167226,0.6562531863254885
167227,0.1536094216697483
167234,0.5670722283209428
167235,0.9091772247844936
167236,0.8263813244057158
167237,0.6576439680528905
167238,0.7871021420707175
167239,0.9007633326550712
167240,0.9195893576668309
167242,0.9292209075423694
167249,0.7877999455537044
167250,0.8877900579251463
167253,0.813608061868789
167255,0.3608981301920614
167260,0.7064659538943553
167265,0.7025363605117663
167267,0.9566860735019829
167269,0.5355302826045806
167271,0.9700579858407679
167273,0.9786747442329335
167274,0.8165830336208405
167275,0.8138040201170307
167277,0.9700993063401834
167278,0.5691984886270546
167279,0.6789726035770245
167281,0.8422740344810855
167283,0.6011459964909894
167285,0.701093593310232
167287,0.7382045710668187
167288,0.9765178524991647
167294,0.4489735634675881
167295,0.7415936692068332
167296,0.38064972816270065
167298,0.7817754859538413
167300,0.9636334368261867
167303,0.5348891502778279
167304,0.7257682324399266
167306,0.6736898388078982
167309,0.6134847938225053
167310,0.941555616867937
167312,0.7319239324015988
167313,0.609647013932315
167315,0.043521675150737196
167316,0.48685479275795507
167317,0.9560393242944631
167318,0.8224025822005036
167320,0.6785453268815378
167323,0.6012795997128679
167325,0.9463292334393874
167326,0.9424360548134386
167328,0.6491853432306078
167329,0.5872062167038326
167332,0.6678876860889995
167334,0.9079999791517899
167335,0.818562878529734
167336,0.574574524296871
167337,0.915664081741097
167342,0.6844825905143195
167343,0.882042546410967
167345,0.7340202456357883
167346,0.732075829634747
167347,0.6686194511712071
167348,0.8250178546485387
167349,0.9413162332196212
167351,0.877098942990845
167352,0.6845302059473771
167353,0.810966495758262
167354,0.6513381761930281
167355,0.9231640133613533
167356,0.8045434188010312
167357,0.7106116928910982
167359,0.5011500930142552
167360,0.9235313844969488
167363,0.953713729298032
167364,0.5949463385883406
167368,0.9055206391228197
167369,0.6854188813679893
167370,0.807838463550962
167374,0.5904460108107726
167375,0.7713992500679339
167377,0.7756547803315013
167378,0.8898344697583802
167379,0.7712882513790762
167382,0.71656007085359
167383,0.8145334722046688
167384,0.7757458832768165
167385,0.9791234959593298
167386,0.9773985241606976
167387,0.9488472732306003
167389,0.9722696179321314
167391,0.7493836514131896
167392,0.9134516374480628
167394,0.8134432559452373
167397,0.7733997933992308
167399,0.9097676385993025
167400,0.694254393602228
167401,0.845339778225324
167404,0.8549890179011402
167406,0.7290225964431613
167408,0.8699609176491971
167409,0.18743856001143477
167413,0.6387467843929299
167414,0.9368683003053402
167415,0.7600966054673223
167416,0.8508943285902623
167418,0.86750847371685
167419,0.8929925723109603
167421,0.9156746470303011
167422,0.4929916648795213
167423,0.8328209719915515
167429,0.5782504774008786
167431,0.9915483325486747
167432,0.8343545000979713
167433,0.9785395174918495
167437,0.6723706664661803
167438,0.8376450257357877
167441,0.932165869571687
167442,0.47997748259711204
167443,0.6588307017836011
167444,0.8617203880435577
167445,0.7571456432287361
167446,0.7463155604551209
167447,0.9643412873414977
167448,0.8906329004436969
167449,0.7918007272375771
167450,0.39325569229632534
167458,0.7767252688418543
167460,0.9296083820327352
167461,0.8419388318041305
167462,0.46285360744938053
167463,0.8510545859724248
167466,0.7698858391609641
167468,0.7826053955377221
167469,0.698850222846138
167470,0.8456742205003799
167472,0.07489606525398919
167476,0.8094350378570517
167478,0.7503927679227481
167479,0.8135464694173213
167481,0.5842174501865809
167484,0.8905556394081883
167485,0.9393775367504897
167486,0.9004483737712237
167487,0.9343694899568609
167488,0.6138055117393227
167490,0.751815300237155
167496,0.5663407918875005
167500,0.8796115320979085
167501,0.9424157826842852
167503,0.9711939670689544
167504,0.8553760872829145
167506,0.7898387382778591
167507,0.6688176832266587
167509,0.9192653886983647
167511,0.7600231721661447
167512,0.9763807936124882
167518,0.07904089452686618
167519,0.9210920527656234
167520,0.6882043699773985
167522,0.9348512250690222
167523,0.9266826470653623
167524,0.20115760917591258
167525,0.957023199895217
167530,0.5501188380611379
167531,0.9406876575388381
167532,0.9869398425356224
167534,0.7265675848589499
167535,0.9005821548907644
167537,0.4104457531854694
167538,0.7460906963207133
167540,0.9712769873389261
167541,0.7152347282588216
167544,0.9085375214778928
167547,0.7668198718645547
167550,0.624924073270427
167552,0.9873879229626018
167553,0.8546109988667666
167554,0.5607574240299481
167555,0.5056432283203198
167557,0.7899428041304489
167559,0.8830172850285469
167561,0.9639959366664541
167562,0.7944163604751246
167563,0.6724709081514162
167564,0.9583851482248292
167565,0.4206914329876307
167566,0.7643763750632047
167568,0.9410009817059392
167570,0.9064182208019236
167573,0.9119804017100683
167574,0.4268864725230596
167577,0.7192971010125683
167578,0.7313005687636653
167580,0.7710039636155115
167582,0.7747297043880096
167583,0.5169106748144767
167586,0.6786480233111432
167588,0.8409930263310372
167590,0.970789353920463
167595,0.5344573183230126
167596,0.537111636173061
167600,0.9104516682854855
167602,0.9659355203296357
167604,0.7536313054712085
167605,0.26569786629320885
167606,0.9476444992860745
167607,0.9467027065264032
167608,0.8324124666077246
167609,0.9251150805220411
167610,0.8027375393401173
167611,0.5329523571876476
167612,0.9791690378205148
167615,0.9513730313381176
167616,0.909693506191549
167619,0.8927833377719676
167621,0.828525987067614
167625,0.9712566199280748
167626,0.906226704257832
167630,0.7566236165698139
167631,0.6471880089416112
167635,0.5993746279259451
167636,0.9243210426315722
167638,0.9760394246025645
167639,0.9060008179615293
167645,0.8198313591249274
167646,0.6808653703447594
167652,0.7455299368172954
167654,0.6220158459161313
167656,0.9029437062727691
167661,0.7495145154887047
167663,0.8658690471613324
167672,0.9178672359368907
167673,0.9657843347341
167674,0.6525549404286801
167675,0.8130943332461402
167676,0.8505550321031847
167677,0.7989774655144667
167678,0.9039458236595111
167680,0.7148677009562225
167681,0.7114156427640091
167683,0.8484515699126801
167684,0.9720813599135747
167685,0.5445874386623503
167688,0.7030720727432206
167689,0.8741930010683511
167690,0.8734920910453565
167692,0.7389418663802649
167694,0.9792277882642815
167696,0.9538895820818929
167697,0.9594115980048896
167700,0.8629461082845002
167703,0.7298485682927114
167709,0.8691105925271545
167710,0.847153497215346
167711,0.5146634374608178
167712,0.7433150785713817
167715,0.9293637182326115
167717,0.9860762360707997
167718,0.528323883303537
167720,0.6911909292934316
167723,0.919486439923857
167726,0.7177256744724232
167731,0.7553096381155642
167738,0.36344184281625747
167739,0.9888103183504622
167740,0.8857878697935104
167742,0.9377226110426502
167744,0.6708646393471727
167745,0.7234028141796034
167748,0.9668807504769047
167750,0.14007065692255838
167751,0.4869676437199647
167753,0.9037815232489524
167759,0.9389989212229505
167761,0.8296570294279147
167763,0.675623873168554
167765,0.6891196430921146
167766,0.5910100424634059
167767,0.7488009560250758
167769,0.881236983292353
167770,0.6088350531232645
167771,0.8202880998309411
167773,0.7044436845987015
167778,0.913655145294236
167779,0.978021177296118
167782,0.5788108662406577
167785,0.6470005144014763
167787,0.7588182822723081
167789,0.9787419942798701
167790,0.6689282758989433
167791,0.6796660347920714
167798,0.804734799282987
167801,0.5317055969955587
167803,0.8201216468846766
167804,0.8255897312131502
167809,0.5266806913314032
167810,0.7667170634755373
167811,0.8201699623983771
167812,0.4496189223147022
167814,0.7693608290464524
167816,0.5188951660858641
167817,0.6792208893635302
167818,0.6202093078303097
167822,0.8172023484536044
167827,0.6516337335958001
167830,0.8668397975885214
167831,0.957403024513007
167832,0.9206175024696975
167833,0.8782393082736271
167836,0.6746698972638209
167837,0.08445091609886901
167839,0.9660539986550459
167841,0.9344903367997679
167844,0.5950562803116217
167846,0.9721770351599298
167850,0.7071357531820018
167853,0.8851517510457271
167855,0.838125516750776
167857,0.8557228185396888
167858,0.9805336897058515
167859,0.7980013538015975
167862,0.8628635651950696
167863,0.5623711731594179
167866,0.21031212477376574
167868,0.3736064698690792
167871,0.955984284686443
167873,0.569532699738432
167874,0.6458893187794473
167875,0.6307645360981621
167879,0.6779904864554889
167882,0.5475274717959949
167887,0.8413063519197916
167888,0.85865326143201
167889,0.768846229569934
167890,0.8988008074241327
167891,0.4689244793194235
167892,0.3103128669444942
167893,0.6250037734820303
167894,0.9523686302274049
167895,0.9293834350478086
167896,0.7745097798247175
167899,0.6589424994129038
167900,0.8717438652985932
167902,0.8367817389579087
167903,0.8753207192132166
167904,0.7423983086477877
167906,0.9740915537068352
167907,0.7703186275582771
167908,0.7468405770546787
167911,0.8502246842610954
167912,0.8235730300729933
167913,0.9312312814659389
167916,0.5632209590853403
167919,0.8225563237193695
167920,0.9566716152551115
167921,0.7349861442839724
167923,0.6838526033848399
167927,0.7329611247938296
167928,0.7437997845779563
167929,0.7811308250323333
167933,0.9811662709781676
167935,0.7256559828831864
167946,0.8142572761318656
167949,0.7560383356825958
167950,0.6344514288287224
167952,0.9614372299296627
167954,0.6173879955845517
167956,0.7075672299842422
167964,0.7329045078425325
167966,0.9806872519868298
167968,0.6967256536164476
167969,0.8901189397928221
167970,0.6804654453393625
167976,0.45913461259042787
167979,0.8489345212943409
167980,0.615789030307732
167981,0.9785681408062985
167982,0.7455509367328874
167985,0.8889838378232888
167987,0.37045454401948325
167994,0.7862792423208728
167995,0.7475125411999215
167997,0.8567990898712736
168002,0.959152531664446
168005,0.9713602406069695
168006,0.7760205532296958
168008,0.7558777471372993
168009,0.9229669314842465
168010,0.5949487881557438
168013,0.6328238744479977
168015,0.9118683915277135
168016,0.9056127039448594
168017,0.8613283519545311
168018,0.6603512756346394
168022,0.8560580502082505
168024,0.705240727663379
168026,0.874844157847163
168027,0.847648611051417
168028,0.947047872531275
168029,0.9474328607063376
168030,0.939046248810534
168031,0.6277903118165931
168034,0.6013034319366335
168038,0.8739755596754183
168040,0.8295811469044819
168043,0.44536263543987287
168047,0.6550150390669772
168048,0.9520689254373638
168049,0.6763790216651007
168051,0.49224383895718826
168052,0.7823321505027586
168053,0.6075963021077883
168054,0.7843762361286076
168056,0.7844659226559096
168058,0.8672789338037011
168061,0.9073829484199782
168062,0.954332421059565
168063,0.6713234201398133
168065,0.5237618154807474
168067,0.9294445331417741
168069,0.6888738672727575
168070,0.6500176539118288
168071,0.8373401158387613
168072,0.7006708439294462
168073,0.9211182885891412
168074,0.8080814436550983
168076,0.7867736957049031
168077,0.9852290107131878
168081,0.7895550015387973
168082,0.9817834491803732
168084,0.8881593137978665
168086,0.6904312155203287
168087,0.8213181496224358
168088,0.8031185949366542
168091,0.5736319425181582
168092,0.8095756830101305
168094,0.847811043191078
168095,0.3216343733122663
168096,0.9736473312322558
168097,0.8337208952065293
168098,0.931772590473529
168099,0.8389202374533641
168102,0.8382053685206191
168107,0.7318920664450997
168108,0.6628709246037472
168115,0.5803553640864703
168116,0.6129098205746314
168118,0.4811018901085409
168119,0.5746685212700454
168121,0.7860444983838004
168123,0.8919660983212975
168125,0.7668065031300697
168127,0.9540431485908305
168130,0.6284036803347018
168131,0.810295251761055
168132,0.749626134113721
168134,0.36337352069124845
168135,0.28015533709288026
168136,0.7942187732618919
168137,0.6308065989382494
168138,0.5510892869055608
168139,0.7979945849577849
168141,0.9031265613051325
168142,0.945156732399217
168145,0.9638518086882767
168146,0.6101770473297984
168148,0.9752986819976532
168150,0.9745900445693053
168151,0.7942912804405674
168155,0.9779976682486293
168156,0.9178135826967587
168157,0.5853938004357203
168159,0.9469997730180507
168163,0.4881583388748624
168165,0.9887729337485517
168169,0.8643098340550092
168170,0.8177880054073027
168172,0.9418388923800759
168173,0.8595922800627122
168175,0.9478258035064625
168181,0.3035326209813188
168183,0.8441838805830661
168188,0.9117756566910963
168192,0.3966988866043146
168193,0.9783832184957151
168194,0.8936945109811651
168201,0.7976590065463303
168204,0.531473680476851
168205,0.7814456148853819
168206,0.9691062452219388
168209,0.8208179049547295
168210,0.4231853366196582
168213,0.6967288868689715
168215,0.7290094338426811
168217,0.7008836040730514
168218,0.9411659821433187
168220,0.8464538817739473
168222,0.03530959437916223
168226,0.5000053057868783
168229,0.8980164498048813
168231,0.4852490627316481
168232,0.48952895285709175
168233,0.9641096591348373
168234,0.7635465242771575
168235,0.8962157346646464
168237,0.7112446091775106
168238,0.9368280684937398
168239,0.9193835377041244
168240,0.27710953305268815
168241,0.6522256537872334
168244,0.909935106712614
168246,0.939800313423366
168249,0.9252084254585571
168251,0.9240371094377915
168252,0.7672976398681566
168255,0.6064196912702214
168256,0.7709959553124437
168259,0.973460741162515
168260,0.8852585167567939
168261,0.9856320665713426
168262,0.9618923601992982
168265,0.7452492192954944
168266,0.9057247659143572
168268,0.916752742906889
168270,0.12207410343347061
168271,0.6411434881212239
168273,0.9593923744285886
168274,0.6996927847561288
168275,0.9721817012350986
168277,0.9707772484122426
168278,0.9136341061540492
168279,0.7107296826276861
168285,0.9676649946881403
168289,0.9693151356092742
168291,0.7403685164274151
168292,0.8339128515063029
168293,0.9312679903730456
168294,0.9329927427648876
168295,0.9141459722739592
168298,0.890981896371744
168299,0.7895152874983158
168300,0.9266445536733572
168301,0.6801322143220683
168304,0.4466696907886657
168305,0.7487311793239565
168309,0.5558566294364455
168310,0.7968233376239733
168311,0.6725277867253379
168312,0.7135297645502636
168314,0.9487021033359941
168315,0.8035420566514269
168316,0.7364245038289269
168318,0.6340519735813782
168319,0.831813637360758
168320,0.48439062253138215
168321,0.6192789926183422
168324,0.7848664142095443
168325,0.2300549978804375
168328,0.892240008720863
168332,0.6469362382378623
168333,0.5103824716930452
168336,0.930472157467355
168337,0.9032805932490007
168338,0.9005553612609253
168339,0.07938845707475281
168343,0.5539621543325792
168347,0.8997202377925342
168350,0.9471054733241896
168351,0.44388741254633945
168352,0.8897461179162189
168353,0.9550574017095069
168356,0.5927828245713084
168357,0.7556239944051523
168359,0.8075311878973
168363,0.8693969620325589
168364,0.9698840970612184
168366,0.7038651181955049
168368,0.5982711708775847
168370,0.8606137805635014
168373,0.890285313740938
168374,0.8461083852010841
168377,0.848650659469399
168378,0.9222592251359819
168382,0.8317537841029414
168383,0.5967647246335754
168384,0.8609287511621251
168385,0.8408195404485946
168386,0.484260351336055
168387,0.6677611894765624
168389,0.9231259933939381
168391,0.866834379082553
168392,0.8088289189937681
168395,0.7800357325373456
168397,0.97550362545283
168398,0.9401787197010322
168400,0.9389633076341367
168403,0.7693471322559156
168404,0.6500878137569762
168407,0.7974367203726108
168408,0.6543379289755641
168409,0.7482675303949821
168412,0.7283085522389454
168413,0.950417935934146
168414,0.8462245577979945
168415,0.826768300637043
168416,0.8428672699623666
168417,0.8525716360157227
168418,0.6538386905797411
168419,0.1529764536321349
168420,0.9300248368799098
168421,0.7868954522801364
168424,0.7416143266736495
168426,0.8458554162097354
168427,0.9887546529019895
168429,0.7511905407050421
168430,0.9258472299364368
168431,0.8897464067205277
168433,0.9423604119421343
168434,0.940054442846351
168435,0.937913741582177
168436,0.8560023770550844
168437,0.7596966423577629
168438,0.9001431152981153
168439,0.5590611960813697
168442,0.012946269021583722
168450,0.9147689827721586
168451,0.727004312952858
168454,0.8261016869629504
168457,0.5335580296189131
168458,0.7062249798404993
168461,0.9183761467618728
168462,0.8959612818403526
168464,0.9336960981967248
168466,0.8767878538557168
168469,0.9723364157313918
168472,0.950074600592734
168474,0.8428038275144825
168475,0.5956169370284674
168478,0.5689101800830032
168479,0.515442921132166
168481,0.4826190378959261
168482,0.6607819359815037
168483,0.8193012869413439
168484,0.6554361014978275
168485,0.9605962893920552
168486,0.5493754172368732
168487,0.41053625990858256
168490,0.5966976199319296
168494,0.8559105592122457
168498,0.9449754109294789
168499,0.6296449373638836
168500,0.5683287115155213
168504,0.8436361979461331
168505,0.9607666871377486
168509,0.5968316045130647
168510,0.9166610961716314
168511,0.9108637483394423
168512,0.3761570289968242
168514,0.9010836160124335
168515,0.6422585223696113
168516,0.5752625401537343
168521,0.5576868320021007
168522,0.6178158053943774
168524,0.9243087510399877
168525,0.5539764452593869
168526,0.8810209539363317
168528,0.7631488122291625
168529,0.7970262524475346
168530,0.6435026391259667
168531,0.06325555331605869
168533,0.8712066377035809
168534,0.5866364248513197
168535,0.920365301626019
168539,0.9707204527085699
168543,0.7639405681785709
168544,0.8460041980188983
168545,0.9687007355836018
168546,0.8108814897754424
168547,0.9556199330521393
168549,0.5653771888500236
168551,0.915787399937867
168552,0.9222270657849361
168554,0.8983086162820777
168555,0.9244568001869096
168557,0.8935070378434334
168558,0.8436656355858624
168559,0.4737303015627159
168560,0.697206188937317
168561,0.9658527378633132
168563,0.7147616316532804
168564,0.8122438779220035
168566,0.9571068207999011
168567,0.8526183329123252
168568,0.9770862916590701
168571,0.7493832610319818
168572,0.8599855043962196
168575,0.8778196790088225
168578,0.9777857748468002
168582,0.6778227240854645
168583,0.9186627141631731
168587,0.9470981383696397
168589,0.8969864612707091
168592,0.7724374069726085
168593,0.7745392585973938
168598,0.3127806059692981
168600,0.9021164046036192
168601,0.6315296645926229
168602,0.5869536745035462
168603,0.881736983671737
168604,0.8175667851743823
168605,0.5994464085747687
168606,0.969248271532213
168607,0.8349026622811392
168608,0.9805783207579569
168609,0.9696056644774791
168610,0.36877467128961666
168612,0.9455447898123286
168616,0.8507520275422085
168618,0.9306975053494589
168624,0.9303572502636124
168625,0.9345089959077548
168627,0.9732691431217695
168630,0.8859659806583492
168631,0.928303305164562
168632,0.8620767967628407
168633,0.9164804576362144
168634,0.8941147221264047
168636,0.7434362602843035
168638,0.7595922009909833
168640,0.9633941443095608
168643,0.8912542988748369
168645,0.3006316181547124
168648,0.826272209920789
168649,0.8397999458044962
168651,0.5886565685850897
168654,0.9756854134207812
168656,0.86014071068095
168657,0.4804939190204564
168658,0.9108348819727567
168659,0.8093450974022882
168660,0.31471664994541976
168661,0.7113128139326158
168664,0.8346314658768078
168666,0.7140689448315165
168667,0.8791880927605158
168669,0.3147232486322499
168674,0.8016462658673081
168676,0.7005068177554983
168677,0.6037403422340022
168678,0.9460774513003264
168679,0.9540270437897295
168680,0.8087295911128896
168681,0.6509830117995833
168684,0.8047828565886069
168685,0.9346272127669453
168686,0.5279538624739869
168690,0.9377340282824713
168691,0.9718003673999067
168692,0.8485618376545231
168693,0.8942364721172901
168695,0.9474631346656732
168696,0.4424245672218289
168697,0.9034112838150842
168698,0.7628717485547486
168699,0.18487276696071808
168701,0.6636433691312699
168702,0.8253042203602906
168703,0.3865307673139278
168705,0.9362630664210247
168706,0.9673451856606036
168707,0.8618213949902505
168708,0.5410453931700768
168709,0.5331387169224989
168710,0.7500411990505971
168712,0.7102910432986469
168717,0.6070035104267807
168719,0.5153545461123865
168721,0.8605273913724563
168722,0.8692073463839309
168723,0.6250161843852525
168724,0.8097112644370675
168725,0.9357051392421528
168726,0.5812727097432193
168727,0.8314237809613054
168729,0.9389262765725738
168730,0.6088480669402101
168731,0.5609204803171534
168734,0.6707057848147633
168739,0.46781177290377796
168740,0.5133429954679876
168741,0.5400186575066985
168745,0.621490557846846
168746,0.8087795437077736
168748,0.8140214056265404
168749,0.7977704602680974
168750,0.63681183210896
168751,0.6248501142056598
168754,0.33943479974876667
168756,0.828190658588986
