ID,PredictedProb
192462,0.8785849961176649
192463,0.9460706349256645
192464,0.6942639427539016
192466,0.6172822355718566
192467,0.5384508028529595
192468,0.9452160232466512
192469,0.8052657406601593
192470,0.7960896871768744
192472,0.6123091935943122
192474,0.7466534921964547
192475,0.7811851148333893
192477,0.88411334063636
192481,0.8969822191441915
192482,0.9834786771856165
192485,0.9345229881707441
192487,0.9680389360119754
192491,0.7048108177833728
192495,0.6757317982340482
192500,0.6754119753565702
192504,0.28614022460891697
192507,0.7833631873648768
192510,0.9838599246223357
192512,0.8136342157734179
192515,0.8073434746010808
192517,0.9172904942306908
192518,0.6807599669787854
192520,0.7803011451383763
192521,0.8600199867621802
192522,0.9321167207493856
192525,0.7692516496883219
192528,0.5064096678622432
192529,0.7390912460357438
192532,0.7813738019948031
192533,0.9150612806244204
192535,0.535348104508551
192537,0.7139326388175783
192540,0.6867639354976458
192541,0.5152064842788779
192542,0.9310896890092648
192544,0.6337637359899168
192545,0.9390831010043857
192546,0.9579961666909709
192548,0.752651028712542
192549,0.6532349767483223
192551,0.7027794890851699
192553,0.6662315059232049
192555,0.6385803703403198
192558,0.9713528382566374
192563,0.7115742229821772
192565,0.6153772567126228
192567,0.6891675015622676
192568,0.9263327791392396
192569,0.6394660375803425
192571,0.8660965152935266
192572,0.7928318691710948
192574,0.9028035831236517
192576,0.7132040398664626
192580,0.6111402015063946
192583,0.706364075153681
192584,0.9075465839202419
192587,0.5974197073573678
192588,0.5714364312731701
192589,0.8604391678895659
192590,0.6615473569982948
192591,0.971241705761277
192594,0.5644794286894603
192595,0.6440730229781036
192596,0.9829512318295786
192601,0.687357497823197
192602,0.8313516486205736
192604,0.8606931365376278
192606,0.9491969175709231
192608,0.8625906463641408
192611,0.8441111968605505
192612,0.9305490201927775
192613,0.8582280474506538
192614,0.8358563473002071
192617,0.7877532832769055
192618,0.9224892992213115
192619,0.8706118661566191
192620,0.45756860837372926
192621,0.8272249535617995
192622,0.37335147445395644
192623,0.8157987965530809
192626,0.6261313405776349
192628,0.6742981168052464
192630,0.9557545052910787
192632,0.9423092340031716
192634,0.8694449157461851
192636,0.3071517150180687
192637,0.8293978376817079
192638,0.9254681244256728
192639,0.7025417944299702
192640,0.6281418782508805
192641,0.8544010303364395
192642,0.7459868794022416
192643,0.9187829627428992
192644,0.8302189188650659
192646,0.8539412518002432
192649,0.7314917458924752
192650,0.6484462167749064
192652,0.6388593764753103
192655,0.9459097697286818
192656,0.7132812322377045
192658,0.9598006827422122
192662,0.8783802248988735
192664,0.5223953603644178
192666,0.9000456206235028
192668,0.6076283387344371
192669,0.8734728079783093
192670,0.7913508975108742
192671,0.7761838187028733
192672,0.8981911549461258
192673,0.8997748575992272
192675,0.631566487084194
192679,0.7180310510816654
192682,0.5320280181369695
192683,0.8340297051583734
192684,0.9222839616248567
192692,0.8893125047274398
192695,0.7041908490287185
192696,0.6808945039977834
192697,0.8792256806319193
192698,0.594433295094378
192700,0.9817158691077216
192701,0.7119670567438363
192702,0.43250001960679235
192703,0.4975702251818573
192704,0.5153204914211541
192705,0.9432905914317297
192706,0.9695991215820577
192707,0.5652785605067395
192708,0.47760835566394944
192709,0.7414665941854872
192711,0.7894478792983648
192712,0.9674468542321131
192717,0.5072395313921996
192719,0.8360152887026427
192721,0.9288133581129124
192723,0.6571998203090309
192725,0.6482670005406768
192726,0.9118873241784231
192727,0.9214867589951017
192735,0.7336470886627534
192740,0.7477758864369323
192741,0.7422523671774188
192742,0.7210304904075426
192745,0.8788753035600834
192750,0.6783106378349941
192752,0.9256566748980016
192753,0.8888969446004045
192760,0.530335458189976
192761,0.5819526853152681
192763,0.7352309745976556
192765,0.8843891064292482
192766,0.9706186928901696
192768,0.8322896675785533
192769,0.6690539181835753
192771,0.9635431155823218
192772,0.660195721818532
192773,0.6252442072115306
192783,0.9150612158133936
192784,0.9346811748000564
192785,0.7038846936957953
192787,0.08970773859799575
192788,0.8615878808166025
192790,0.8347228976793024
192791,0.7428031480632122
192793,0.8892427030824145
192794,0.9262065769433196
192795,0.7763614639783645
192798,0.45964447587164503
192800,0.840566357950516
192802,0.8039008019541728
192803,0.7157379685497606
192807,0.62937391635166
192809,0.9721813858198695
192810,0.7391456055788365
192811,0.760608886661588
192812,0.9078643848339047
192816,0.8772381795059441
192819,0.9739951183921262
192821,0.8748927805052324
192822,0.8815280860878368
192823,0.9182973899803972
192824,0.9891982440808121
192826,0.33208310821664894
192828,0.7087147971929937
192829,0.807610179478595
192830,0.6881964705836642
192831,0.8492211663286382
192832,0.7490806824156866
192836,0.8312928812782432
192838,0.8900101886751092
192839,0.7447260774202055
192840,0.6250878647826792
192842,0.8468626957969839
192844,0.9210438905386898
192845,0.8384087371131714
192846,0.9107605613171762
192851,0.9749062778329994
192853,0.586318925555614
192854,0.6234740390139293
192858,0.984866174825676
192859,0.9433873289669942
192861,0.942082050725374
192867,0.9725312105378967
192868,0.9014768610283206
192869,0.9501423713105361
192870,0.6402413350647321
192871,0.9118277898375833
192872,0.9745613407717705
192875,0.8732211628496405
192877,0.6053850246098224
192878,0.8499248796216796
192880,0.9182454837004198
192882,0.812525956420322
192884,0.710243718960943
192886,0.6664428455279962
192889,0.8170316913379447
192892,0.8728144507071436
192893,0.9461163733864318
192897,0.7655487386010448
192898,0.5294180271747211
192900,0.6713992050003247
192902,0.9019662249674302
192903,0.6657579763210824
192904,0.8229166583193372
192906,0.6459447183245651
192907,0.8162990518550173
192911,0.8868327389195498
192914,0.8190764407108974
192916,0.4004653203030509
192917,0.8309862648659804
192919,0.6926795264553721
192922,0.6048230156543364
192923,0.6482395198046054
192927,0.9023323822049883
192932,0.6069770613363845
192934,0.8324859095983052
192935,0.4669677463023062
192938,0.4510121951123116
192939,0.7147780851312616
192940,0.7459732200658015
192945,0.9638294380429712
192946,0.8796092677929378
192951,0.594859020215957
192953,0.671310777395846
192955,0.617284444436912
192957,0.7294712392006517
192958,0.6396104341075671
192960,0.7455116892617955
192963,0.9748876594975925
192964,0.6595644338478494
192965,0.7980132365165876
192969,0.8388796482391739
192970,0.7614116293331594
192973,0.8848473283619386
192974,0.8439073679437461
192976,0.8008068816120844
192983,0.6932014731329175
192985,0.6138178348779225
192988,0.6010878549674337
192990,0.927834652818741
192991,0.39064580998757936
192993,0.9182206802013574
192994,0.91170917356141
192995,0.9336592860410695
192999,0.6718725517581526
193001,0.8870948604352871
193002,0.7681670239357102
193003,0.9318001059473068
193005,0.8971081528787895
193008,0.5881797743218343
193015,0.5357942573440335
193016,0.7050317749454553
193018,0.508304745028485
193019,0.7306029015419445
193022,0.6976854008106051
193023,0.6727650525993688
193025,0.8174445872684585
193026,0.836283074662271
193027,0.8720501675179496
193031,0.6751372935816523
193033,0.6964545624140553
193035,0.6940409727090804
193041,0.6647485198977918
193042,0.8748450519031948
193044,0.880547281970168
193045,0.7213654959539199
193046,0.738363187923899
193049,0.7567363125493768
193050,0.9009489632839851
193051,0.8927086366959133
193053,0.9404052288538474
193054,0.9236095242761246
193055,0.8411486571273944
193060,0.8113344134229847
193063,0.6127411302933783
193064,0.8826698997225089
193065,0.854769594751431
193066,0.8347319207318455
193068,0.7227424357319345
193069,0.9771303750830089
193071,0.49837157385059044
193072,0.6265989654968617
193073,0.7258640893338937
193074,0.8330564908729324
193075,0.511383522085957
193079,0.8296242172649194
193081,0.9261736522718937
193088,0.700343087412279
193093,0.46308537439131836
193094,0.7891713889471945
193095,0.107005108954894
193097,0.8243522766225511
193101,0.9511149819244145
193103,0.7637580118616184
193104,0.6776991120343431
193105,0.8633290972026835
193106,0.9048756357332165
193107,0.4116141485921891
193110,0.8609699311257081
193111,0.6722499769738645
193112,0.9555792862059288
193114,0.9286711317416233
193115,0.7041791306160385
193116,0.6776876906077379
193121,0.7019685785590758
193123,0.4970305752858029
193127,0.898306415181616
193128,0.9406583181104823
193129,0.9416307441188336
193130,0.6570698668094181
193132,0.5720896035206692
193134,0.534450195899263
193135,0.9492388712563758
193137,0.7337477719754275
193138,0.6320732130217396
193139,0.7700908929951118
193140,0.8905671549036678
193145,0.9624532049976893
193148,0.8845169573317936
193150,0.9238578415632869
193151,0.9016010683469461
193152,0.9322132834753389
193158,0.977393652005835
193161,0.9410385044746904
193162,0.9906801809484993
193163,0.9439728068336656
193165,0.7013530003069219
193169,0.8852623679854289
193170,0.8012445018265405
193171,0.6523412117513396
193172,0.9372419100848359
193173,0.599516449704384
193174,0.6933348834224445
193175,0.8849655854871101
193177,0.8581958604441935
193179,0.8994775255980756
193180,0.5981446618465541
193181,0.8858208610623225
193182,0.7152689308733972
193183,0.72143714012195
193184,0.7648685131336591
193185,0.8527162401535338
193187,0.7933214084153696
193189,0.7709346255214018
193190,0.5967676605125276
193192,0.9329141241467201
193194,0.412884744519328
193196,0.6941239160852428
193197,0.6286969336166582
193198,0.7292576258572718
193201,0.8834656365052999
193202,0.5855572314156148
193208,0.8332474615351362
193210,0.6473546863207242
193212,0.5831415953044539
193214,0.515318853401715
193215,0.5529858029137936
193216,0.9432270753385118
193217,0.5217161796483722
193218,0.618187265527708
193224,0.7934591759930547
193227,0.3187118072902168
193229,0.9063089613600822
193230,0.5273557197293824
193231,0.7160600489459847
193232,0.10404671681959035
193234,0.7748728118829307
193236,0.8877002883321985
193239,0.7577429667233043
193243,0.9625240852053325
193244,0.678303979747982
193246,0.7027154948824108
193249,0.9280497537010471
193256,0.9475702284681788
193257,0.8890176124505522
193258,0.8207723465840064
193259,0.9339059214463848
193260,0.8421813084566312
193262,0.7524947542891028
193268,0.5274395835979598
193269,0.8148012728005537
193270,0.8846333023983106
193276,0.4413316926015869
193278,0.5559443904909758
193279,0.7162610323608274
193281,0.8775003027724401
193283,0.6315700888604743
193287,0.580191496627495
193288,0.8563257183180121
193290,0.7224417470504769
193292,0.7511645689889282
193294,0.9647570305282884
193297,0.9423002876393859
193298,0.09686791039458585
193299,0.9895876535006768
193301,0.9839011329208398
193302,0.5699584732140351
193305,0.9514831957147794
193306,0.6285643072098589
193307,0.9645278622018366
193308,0.8164299543793151
193309,0.6271675241568022
193310,0.8583613869491417
193311,0.8721254698231656
193313,0.7813994937496302
193315,0.7745327458950525
193316,0.9009611067607788
193320,0.821435520419826
193321,0.9231856390279646
193323,0.7419797075489584
193324,0.8220640809125849
193327,0.7194808112959716
193328,0.8731567179419911
193329,0.6273571764940622
193331,0.6792512968214374
193332,0.6059868356791344
193333,0.6942541710130732
193337,0.7068987707647346
193338,0.8777297870239198
193339,0.8297372745224765
193340,0.5950089753711375
193341,0.7002483536790676
193345,0.9426137589738963
193348,0.8923457047066842
193352,0.49066202179677953
193353,0.46344327778743605
193354,0.9004951234378838
193355,0.6572649091454456
193356,0.735030270032668
193358,0.8717080069106402
193360,0.8832373902878052
193363,0.9566621876987035
193365,0.922017550351308
193366,0.6787327400018311
193369,0.7633575625288136
193370,0.7594985481469501
193371,0.724774002189165
193372,0.6111436558744777
193382,0.9209817244364715
193388,0.8766333383530251
193392,0.9383623008376882
193394,0.5424457183038368
193397,0.814892801189799
193398,0.9115718635661404
193400,0.876859263113645
193403,0.9055213180438845
193404,0.11024142490147475
193405,0.6969132018541923
193407,0.9254926758976084
193408,0.4881334906755362
193409,0.832181817499829
193410,0.8421598034240236
193412,0.9112324827725115
193414,0.6938562151555906
193415,0.7065733719687505
193417,0.6539101944050606
193420,0.9516701798883506
193421,0.8223975078632834
193422,0.7468442236459799
193423,0.9855395944426076
193424,0.8464394123790813
193427,0.7414854800565794
193428,0.7704322627826896
193432,0.6692271965423462
193433,0.8935783940674705
193434,0.736091754995321
193435,0.9190328525549954
193436,0.07101828037367672
193438,0.8659640468078054
193440,0.8332939092369115
193441,0.8926196863716827
193443,0.115128035085118
193444,0.8540224719406374
193446,0.701616851217869
193447,0.9350009000435883
193448,0.9566704024954155
193449,0.5033994400546954
193454,0.7884515528568898
193455,0.8563504207150145
193456,0.9698359443819896
193457,0.9504601830903773
193459,0.8299131132624376
193464,0.9363018858651591
193465,0.6637919317369931
193468,0.693283580078497
193472,0.4761317481901486
193474,0.8612845208390537
193475,0.955164286533692
193476,0.5668692223551791
193477,0.9427183382861184
193478,0.9064015006293322
193479,0.8010758785542168
193482,0.7644529865319338
193484,0.7338140669292914
193486,0.8711305621978263
193488,0.5565928843354897
193490,0.8985196150861795
193491,0.5114449873572868
193492,0.7422961993402464
193497,0.9520889666592695
193499,0.9152805957618807
193500,0.5290882132954275
193507,0.823644512201086
193508,0.7794985553986676
193510,0.6133468850928019
193511,0.6895183344022284
193519,0.6752574970719016
193520,0.9808061191095211
193522,0.937486048268068
193523,0.6882535973387531
193525,0.8975264941960256
193526,0.7669913296042222
193527,0.7752251523996917
193529,0.7989175458326646
193530,0.9317982767063036
193532,0.6762359223419923
193535,0.8188233112982425
193539,0.690365148126429
193542,0.8796545396674301
193543,0.9247259990231634
193546,0.7188291608890477
193548,0.7099124016281169
193549,0.7630303693901942
193552,0.7996986376952093
193554,0.9366539405679608
193555,0.971513997314688
193557,0.644367622186067
193560,0.5683882452177409
193562,0.6031250586061597
193564,0.8498320173605278
193566,0.8272276398688476
193569,0.648332612455809
193570,0.8369059009729233
193581,0.688824635147273
193582,0.7634496018411402
193583,0.6592362814442637
193587,0.6654840536271793
193589,0.7415865406615066
193591,0.5306753373150278
193592,0.9010518699808387
193594,0.628978861883218
193596,0.5437268933791001
193599,0.44498499136485886
193600,0.8391366969624827
193604,0.7519834691208303
193606,0.5769971274306421
193609,0.9073580313064908
193612,0.9637444001420393
193614,0.49275367329345715
193615,0.9466926248423668
193616,0.7999298967288619
193617,0.6294816868629685
193618,0.819336735178141
193620,0.8327064776694544
193622,0.9787190325488612
193625,0.8854556465366535
193626,0.7982271976746876
193627,0.9361026464006927
193630,0.36614028847506375
193631,0.6980028301241052
193635,0.9312736949015137
193636,0.937427791067034
193638,0.5098004680057479
193640,0.6588769564904994
193642,0.7340628688600034
193646,0.6276522357096913
193650,0.7867740358967998
193654,0.4507677852601879
193655,0.8834544394096085
193657,0.6457405114464118
193658,0.8370618970747706
193659,0.7238179691867779
193665,0.6545964147492013
193666,0.9640730230462726
193667,0.6884931912773509
193671,0.7429768653054878
193673,0.8113976787773424
193676,0.5895779385102868
193678,0.8423364894228669
193681,0.906111449076583
193684,0.9510876499064937
193685,0.511658567843193
193688,0.772221153247488
193689,0.6575219313875441
193690,0.47476681957013683
193691,0.950632164849836
193692,0.8687471263561054
193693,0.869967213808154
193694,0.944974106338715
193697,0.33843642581693506
193698,0.731204724485292
193703,0.6182289332848643
193704,0.9427696519404051
193705,0.715784002604461
193706,0.745037259837462
193712,0.9029595674024476
193714,0.807507268803712
193716,0.5885752505610109
193717,0.7335740357080346
193718,0.6541523531685047
193719,0.9561776436902648
193721,0.958963851146442
193723,0.42942369732458346
193726,0.739541385639935
193729,0.7036380759799018
193733,0.8088717743722098
193734,0.8701529753733079
193739,0.677071400415509
193740,0.9606429829078132
193741,0.8746127075747175
193745,0.83372052883719
193746,0.5480797845494076
193748,0.9363496889574527
193750,0.879013542347447
193752,0.832960559475318
193756,0.6506177139162789
193757,0.6533500607956227
193759,0.9650144833170545
193761,0.7452920024286135
193762,0.5540690151117431
193764,0.8925044999834042
193765,0.7567498932334706
193766,0.8207599150056513
193767,0.9079011617390039
193769,0.7982207857300057
193770,0.4818526632489796
193771,0.9479521623031214
193772,0.7947817978101264
193773,0.9778445814721861
193775,0.839852748617352
193779,0.9234023457636213
193782,0.8700430127714222
193783,0.8369408709682666
193788,0.9171260083727537
193789,0.35354712769700275
193790,0.8947451441372268
193791,0.5485607195049265
193794,0.7010695788377902
193795,0.881952977232946
193796,0.9454150701289656
193797,0.294764095410597
193799,0.652561944919592
193801,0.9746419597783746
193805,0.7495593091211552
193807,0.9720349224518082
193812,0.7549005242062086
193813,0.9033078232681832
193814,0.9309735084919634
193819,0.9450567867265262
193821,0.8277515364775118
193822,0.7703140710387284
193823,0.7867353518451616
193825,0.8098551038674313
193826,0.8785680263765737
193830,0.9235554169931147
193831,0.7459461646822565
193834,0.9314751722877086
193835,0.7192251736205417
193836,0.6009265810420584
193838,0.6777700048194285
193842,0.9336318643282193
193848,0.95776999234149
193850,0.6676981990771147
193851,0.8996761789893402
193852,0.8545753044912932
193853,0.9513731855873989
193854,0.5542213871594083
193855,0.9585343228717854
193857,0.9607651697313221
193858,0.8514867098786458
193860,0.6329638924327577
193861,0.7561351810713025
193864,0.7942595346256627
193865,0.9374807989106219
193866,0.8149789539017226
193868,0.7087496971039937
193870,0.9703144622846996
193871,0.7666981432766834
193872,0.7257971213560539
193873,0.8172960125144395
193875,0.6871551049363211
193876,0.6119135441936967
193878,0.787714180602306
193880,0.9538936446466815
193881,0.8922822912126981
193882,0.899076797817197
193885,0.8541512634715007
193888,0.7697751940744668
193889,0.9596460847672478
193891,0.9231680564257589
193895,0.6657543639340125
193898,0.6839380195096683
193900,0.7357270609004756
193901,0.9726876800042733
193903,0.4976055676668058
193904,0.8565792592534721
193905,0.9344475914279908
193906,0.5374043014410044
193907,0.8524440205098162
193908,0.7173258719464515
193909,0.7372742996615198
193912,0.8936041406999016
193913,0.42485562390296366
193915,0.9612912528286549
193916,0.787980858458382
193918,0.8993416778430466
193920,0.9791879188998469
193921,0.9224960167374345
193924,0.6145467340010639
193929,0.8126127082312831
193931,0.5414446345536436
193933,0.8723058864812276
193934,0.8408970747340424
193938,0.804835134974502
193939,0.5910697938441027
193941,0.8635217726973075
193943,0.47091176712860494
193944,0.9617924493438764
193945,0.9477430736084639
193946,0.9415578672493138
193947,0.934195144752307
193951,0.9372785630606157
193952,0.8523245237389068
193954,0.8078757404304855
193955,0.8851150482111501
193956,0.8009553736885459
193958,0.9439018376346211
193959,0.4704560067934322
193963,0.9009078399821687
193964,0.852899903094199
193965,0.8932824140691925
193968,0.8087188778537094
193970,0.5697871183959773
193971,0.7471444107636284
193972,0.8863561922851284
193973,0.8871967783626535
193974,0.5612172725562061
193977,0.8837595008401092
193978,0.7587745588069593
193981,0.8035230616301512
193983,0.6686670026644107
193985,0.6761814284689092
193989,0.8496604655133675
193990,0.9522777323720316
193993,0.9699855607752011
193994,0.5128840337824555
193997,0.8274532558678465
193998,0.448228898702102
193999,0.904201954071776
194001,0.682121984649851
194006,0.9386492379070107
194009,0.8376515329955102
194012,0.8946521463313946
194015,0.6643027767939246
194017,0.9453946104370852
194019,0.5885597088534178
194020,0.54762449184133
194021,0.6766803585957442
194024,0.902004667474973
194030,0.8623235714574138
194031,0.24416791726650186
194033,0.7992876761985354
194037,0.9453950763733739
194038,0.6667994984018445
194040,0.42159314276589277
194042,0.7347136182622939
194043,0.8841155094775076
194045,0.8433206836406306
194051,0.7603193843013859
194054,0.8273002574544973
194055,0.9299050702146715
194059,0.8986961998351665
194061,0.6594554788629492
194062,0.7351174292625082
194063,0.8256910074793363
194064,0.590628547035489
194066,0.8057729873938657
194069,0.9064769960836361
194072,0.889475900915817
194073,0.6347939786322261
194076,0.29799038880656237
194078,0.5813901911160463
194079,0.6532413655344181
194081,0.6726641768079328
194082,0.4074497805804511
194084,0.6740604827648665
194088,0.6533858136290994
194089,0.6789095103149683
194090,0.9172665183304012
194091,0.879825750615416
194092,0.638986696750418
194093,0.9270444254161322
194094,0.9100333518089864
194095,0.7795420723240573
194096,0.4608302731743828
194097,0.607154163123442
194102,0.6735504696852822
194104,0.7241401389637284
194105,0.6190737429210669
194107,0.8902345496873433
194108,0.8341825794411803
194110,0.7006970545970287
194111,0.8138430850543397
194114,0.8887971071174937
194118,0.7722687325393927
194119,0.8498833428010572
194121,0.6242965369067629
194122,0.8394739491702021
194126,0.9699680457086443
194128,0.6010781245471949
194134,0.5893565974321563
194136,0.8512734445572679
194137,0.9441282008159609
194143,0.7745922724614867
194144,0.7246372195528803
194145,0.7700480576755452
194146,0.911947714229703
194148,0.881510464090695
194150,0.8709895457495828
194152,0.5803184769421582
194153,0.4401371373438075
194154,0.8247546684104607
194155,0.3970787269644582
194159,0.6546864144877773
194162,0.9827137516245708
194164,0.8773257259856393
194165,0.5101016627378228
194166,0.9760422209973723
194173,0.9368912958453602
194174,0.8610563318111635
194176,0.9810247263649448
194177,0.8673002217875799
194180,0.8424282040310437
194185,0.786493072731168
194189,0.8015133494956755
194190,0.9037076585939462
194191,0.9026918901166523
194192,0.7242934132943921
194193,0.7188121204825901
194195,0.6083647176130964
194197,0.889642083288006
194199,0.7031127454459609
194205,0.9766103247917703
194206,0.663349897895804
194208,0.670268084353905
194209,0.9073628640845961
194210,0.7118249229863649
194212,0.9729621067299276
194213,0.9110542540243186
194214,0.716403311008217
194215,0.5439422066612606
194218,0.6948011060018472
194219,0.7144977863254445
194221,0.8784734813985823
194222,0.6748172025002324
194224,0.8971576644162311
194231,0.7635259589035993
194232,0.891841077257492
194234,0.7064273012395048
194235,0.5316751596556322
194237,0.6169779681753095
194240,0.7724319130422674
194241,0.7832138783440129
194243,0.8517439314197226
194244,0.6780441430497747
194247,0.5815728902658815
194248,0.5892053746574992
194250,0.4697808116899088
194252,0.9229282357048364
194253,0.9701138368349995
194256,0.7787131053434426
194257,0.8777110086470337
194258,0.6659550925942802
194260,0.9045351989853785
194264,0.8694362172487314
194268,0.7832326256214065
194271,0.6506972492744486
194272,0.38150509139012795
194274,0.702740257060664
194275,0.797328159630202
194278,0.7659003371866266
194281,0.698821559442296
194284,0.5570134755145276
194285,0.6492599939416557
194287,0.8753582828228376
194288,0.9705722727898954
194289,0.6006975991634195
194291,0.7773097077312359
194292,0.5272798409245243
194293,0.7428476800240867
194294,0.5998850885527871
194298,0.868149191215092
194299,0.9472603046498039
194301,0.7920239014368773
194302,0.6739726423380366
194303,0.8519474431732514
194304,0.9075642273421743
194306,0.9254238301062941
194307,0.8258647583731814
194308,0.8199133096219714
194309,0.6688520161653466
194315,0.8747314944964584
194316,0.5602883355464586
194318,0.41487634335754253
194320,0.7364673045132201
194321,0.8437861359054957
194322,0.680523817663439
194329,0.8583028166791006
194330,0.9865089818543784
194331,0.9358487712307788
194333,0.830484220636504
194334,0.8812835826682136
194337,0.7216078226202379
194339,0.8486167575335596
194340,0.7055604724253614
194344,0.9488439110843764
194345,0.7910967924963297
194347,0.8475266434277142
194349,0.5233290950944341
194355,0.803268838738449
194358,0.7139623267578479
194359,0.9306177647898395
194365,0.9454466683246264
194367,0.8782639758012498
194369,0.571172690977568
194370,0.695953930191046
194371,0.9650026382715153
194372,0.8820739635377932
194374,0.8812520691979066
194375,0.5830475440016538
194376,0.8688336541142646
194379,0.8465703409475437
194381,0.9712321974144708
194384,0.6936310483701666
194386,0.3470585827660246
194388,0.811229802058231
194393,0.8353097245835701
194394,0.7474619851631696
194396,0.9692686799392813
194397,0.6973223119894233
194398,0.8746174930387667
194402,0.5527482710161672
194403,0.8623409993228491
194406,0.6698866241492707
194408,0.8293422786888464
194409,0.6137080250826121
194410,0.8164940594063207
194412,0.7833673650625228
194416,0.8920867697972777
194419,0.6750128951013388
194420,0.545332647391031
194423,0.749884587431972
194424,0.7357924206783936
194426,0.7091860474051594
194427,0.7632155488749909
194429,0.611014763155434
194430,0.673196590389554
194433,0.8357215589649748
194436,0.5888047951441115
194438,0.764670850509088
194442,0.9186586347824618
194443,0.5149262328232265
194445,0.8774970176189356
194450,0.4874561880010608
194451,0.6665765700987258
194453,0.40345135623944356
194456,0.8306546106784148
194457,0.547772340144516
194458,0.7870802918153046
194459,0.7184358091502001
194460,0.697778195748814
194461,0.8410534305113507
194462,0.66639146683539
194465,0.8481753890014323
194466,0.4618846370586745
194467,0.48836629449173014
194469,0.9134711115837686
194471,0.6025069988742178
194473,0.9666169028436908
194474,0.8892250235296629
194475,0.938416989410824
194476,0.7396119479006014
194477,0.9145335387351178
194482,0.8404421915365744
194484,0.35659351224120894
194485,0.9342148381073941
194486,0.943220923411628
194490,0.9863520224198108
194491,0.4755151436817973
194493,0.4661383010185008
194494,0.8626665615108419
194495,0.5568187407194576
194497,0.6905697841000368
194499,0.9070228263672264
194502,0.755589526133184
194503,0.7218043414425424
194506,0.9247642990859755
194511,0.6489353752986056
194512,0.9518429787123802
194514,0.6888186157154474
194515,0.9861254398570115
194516,0.8253000597381418
194519,0.760371350211107
194523,0.6391203642924607
194524,0.8534730850564329
194525,0.9522881296537022
194530,0.5028074720655552
194532,0.7207735825124584
194536,0.9808950678099677
194538,0.8146719168894369
194539,0.8884622089836806
194547,0.7370988488382464
194548,0.816163924060419
194550,0.7967864176245728
194553,0.675921778068144
194556,0.41944922753166314
194557,0.8477711246879173
194564,0.707694271296365
194566,0.8983609225553303
194573,0.9293710082445015
194574,0.7454040134036727
194575,0.9386959160708815
194580,0.8508974769723235
194582,0.7070180334183496
194583,0.9394624569366855
194584,0.8832894891449713
194585,0.9097720339985648
194587,0.8978891200813077
194588,0.8542546422252989
194589,0.5667991923524721
194592,0.5921215772345899
194594,0.6320889237620448
194595,0.6506481174050661
194596,0.579626511190716
194598,0.8970896040885215
194599,0.8420129847878485
194600,0.8926225322647666
194602,0.8896655656595402
194607,0.7712602204961135
194608,0.4163125407469393
194609,0.8949274960461816
194610,0.5270392981197782
194613,0.406206539481266
194614,0.9635980951344251
194615,0.6235452413481842
194618,0.9831410471679985
194619,0.7779164410391068
194620,0.7177621047981315
194622,0.8163140911564981
194623,0.8464948243248246
194626,0.8390927193280754
194628,0.7427076537137202
194632,0.7874215119253476
194633,0.9421767699541398
194634,0.8433116515112358
194636,0.8813498017652097
194638,0.9271423174454018
194639,0.7993017138284128
194641,0.8935678586001664
194642,0.9140285387799059
194643,0.40481276359213486
194645,0.6006960487782352
194648,0.9689959578542573
194650,0.7118989594606332
194651,0.9739408618619882
194652,0.9444155954949331
194654,0.7461289971051523
194655,0.7366888924818285
194656,0.7173678652708431
194657,0.7562600622505723
194658,0.7316955077101758
194660,0.8578453455526354
194661,0.8589881589674867
194662,0.936551781267758
194663,0.8504269380372239
194666,0.131527080937353
194669,0.7833327735045621
194670,0.9005957979073289
194674,0.9576598335550148
194681,0.8244231913761997
194682,0.7833919513082606
194683,0.7115831790810979
194685,0.9147269053868187
194687,0.6989016609165501
194688,0.8440755960837264
194689,0.9397496501651974
194691,0.805038003923327
194692,0.9232979954818014
194695,0.9754963721002798
194696,0.8465650866354758
194697,0.9018476465336477
194699,0.9482141781555832
194703,0.9236760186699957
194705,0.7965460083354436
194706,0.9106825857035801
194709,0.5480978270777003
194711,0.38863115116107333
194719,0.5453925918303746
194721,0.8134303222145296
194722,0.675177320946629
194724,0.7362198018266086
194725,0.9143360460346087
194726,0.8286848098495052
194727,0.5057743530942752
194728,0.49238027636921144
194735,0.8996502313527097
194736,0.9126845817749913
194737,0.7588630855346604
194740,0.9119267830126994
194741,0.6505697876384169
194745,0.7578714171456234
194746,0.8755710654087998
194752,0.8696326072277215
194753,0.7711785872687164
194755,0.9823573573656342
194757,0.8300660151095013
194758,0.8002755497757625
194759,0.8538612451762554
194761,0.8111629535455397
194763,0.9359809227085889
194765,0.8165799434735472
194766,0.7065575033451975
194770,0.7533193052647326
194771,0.9196020221901977
194774,0.8999424420507365
194775,0.5897106441335445
194779,0.9578693834564249
194782,0.4711033911700867
194783,0.8421683170377192
194784,0.7861561738890135
194787,0.6802313476059028
194790,0.8327855267777019
194794,0.669257409978985
194796,0.8809085083378142
194797,0.8407885994816029
194798,0.930177220001624
194801,0.8366124089285407
194802,0.9545333595197868
194805,0.13088092761753414
194810,0.9716086504311711
194812,0.9438058955765383
194813,0.7736786070765469
194817,0.7400412759178836
194819,0.8316970346766097
194820,0.6522655153795395
194822,0.6250554089196204
194824,0.9789178535020344
194829,0.859787414643253
194831,0.6587606245095672
194833,0.6938736654187891
194835,0.9242492178403002
194837,0.7277571399675472
194838,0.8685686105877898
